Date,Close/Last,Volume,Open,High,Low
02/17/2017,122.91,429499,122.87,122.95,122.8233
02/16/2017,122.70,803842,122.46,122.7299,122.46
02/15/2017,122.36,755933,122.34,122.42,122.27
02/14/2017,122.48,411590,122.82,122.82,122.38
02/13/2017,122.83,360168,122.77,122.83,122.71
02/10/2017,122.94,316476,122.83,123.00,122.825
02/09/2017,123.00,254376,123.25,123.27,122.96
02/08/2017,123.37,1065684,123.18,123.415,123.18
02/07/2017,123.09,331247,123.04,123.25,122.94
02/06/2017,123.04,389196,122.94,123.11,122.84
02/03/2017,122.67,176989,122.83,122.9734,122.57
02/02/2017,122.62,326012,122.76,122.84,122.61
02/01/2017,122.57,1265925,122.43,122.685,122.33
01/31/2017,122.87,924118,122.72,122.98,122.72
01/30/2017,122.63,794424,122.65,122.815,122.63
01/27/2017,122.60,369271,122.73,122.73,122.56
01/26/2017,122.54,548851,122.43,122.58,122.2675
01/25/2017,122.43,429696,122.48,122.52,122.3301
01/24/2017,122.73,275617,122.84,122.90,122.61
01/23/2017,122.99,1105631,122.76,123.086,122.6433
01/20/2017,122.61,254572,122.41,122.65,122.35
01/19/2017,122.47,1483743,122.39,122.54,122.32
01/18/2017,122.66,251817,123.01,123.044,122.6186
01/17/2017,123.20,285965,123.25,123.26,123.06
01/13/2017,122.78,360248,122.79,122.9026,122.6027
01/12/2017,122.97,360360,123.02,123.179,122.93
01/11/2017,122.85,367664,122.91,123.1303,122.73
01/10/2017,122.85,703852,122.84,122.9255,122.811
01/09/2017,122.83,356013,122.77,122.88,122.73
01/06/2017,122.59,346858,122.66,122.7797,122.54
01/05/2017,122.93,498672,122.66,123.03,122.63
01/04/2017,122.56,334763,122.39,122.56,122.35
01/03/2017,122.48,739637,122.21,122.529,122.14
12/30/2016,122.51,339337,122.37,122.58,122.35
12/29/2016,122.33,193639,122.15,122.41,122.1403
12/28/2016,122.04,217253,121.76,122.0975,121.7475
12/27/2016,121.78,490774,121.75,121.79,121.72
12/23/2016,121.94,169009,121.95,121.95,121.8701
12/22/2016,121.83,278113,121.79,121.88,121.745
12/21/2016,121.97,335038,122.00,122.01,121.92
12/20/2016,121.89,332357,121.77,121.897,121.7039
12/19/2016,121.99,455410,121.91,122.03,121.8022
12/16/2016,121.66,521911,121.65,121.89,121.555
12/15/2016,121.52,389615,121.64,121.7244,121.4632
12/14/2016,121.78,272495,122.65,122.75,121.78
12/13/2016,122.49,411317,122.56,122.5898,122.38
12/12/2016,122.52,297150,122.44,122.6182,122.40
12/09/2016,122.50,732233,122.81,122.87,122.47
12/08/2016,122.81,866390,122.81,122.89,122.73
12/07/2016,123.00,277160,122.87,123.00,122.84
12/06/2016,122.77,244487,122.71,122.79,122.6785
12/05/2016,122.67,452457,122.51,122.86,122.43
12/02/2016,122.76,294812,122.54,122.83,122.54
12/01/2016,122.39,2437401,122.33,122.4495,122.12
11/30/2016,122.74,788753,122.76,122.92,122.70
11/29/2016,123.12,311441,122.93,123.13,122.859
11/28/2016,123.04,154034,122.94,123.07,122.90
11/25/2016,122.79,151760,122.78,122.85,122.636
11/23/2016,122.77,330612,122.70,122.91,122.53
11/22/2016,123.14,1336882,123.10,123.245,123.03
11/21/2016,123.02,265926,123.13,123.1595,122.957
11/18/2016,123.00,264858,123.29,123.38,122.97
11/17/2016,123.30,281721,123.57,123.57,123.27
11/16/2016,123.55,925110,123.38,123.64,123.345
11/15/2016,123.55,296136,123.50,123.62,123.45
11/14/2016,123.61,892138,123.70,123.8455,123.45
11/11/2016,124.03,373400,124.26,124.349,123.9871
11/10/2016,124.24,650468,124.35,124.62,124.19
11/09/2016,124.56,292214,125.25,125.25,124.46
11/08/2016,125.41,351217,125.64,125.67,125.347
11/07/2016,125.70,178274,125.67,125.74,125.65
11/04/2016,126.02,192076,125.81,126.02,125.80
11/03/2016,125.81,718887,125.66,125.83,125.66
11/02/2016,125.79,234183,125.71,125.90,125.62
11/01/2016,125.59,802270,125.33,125.6776,125.28
10/31/2016,125.62,659510,125.62,125.695,125.57
10/28/2016,125.56,404188,125.45,125.633,125.44
10/27/2016,125.44,367081,125.46,125.513,125.3476
10/26/2016,125.65,127654,125.70,125.72,125.6201
10/25/2016,125.77,176299,125.68,125.89,125.68
10/24/2016,125.77,209965,125.90,125.92,125.73
10/21/2016,125.88,513146,125.87,125.96,125.80
10/20/2016,125.85,2369685,125.98,126.05,125.83
10/19/2016,125.95,320460,125.82,126.01,125.82
10/18/2016,125.93,675528,125.73,125.95,125.72
10/17/2016,125.78,624365,125.69,125.82,125.69
10/14/2016,125.62,521353,125.62,125.81,125.58
10/13/2016,125.75,593086,125.65,125.81,125.64
10/12/2016,125.54,454739,125.51,125.55,125.41
10/11/2016,125.52,389534,125.52,125.65,125.495
10/10/2016,125.55,182349,125.22,125.58,125.22
10/07/2016,125.74,292949,125.71,125.8099,125.593
10/06/2016,125.62,487010,125.76,125.85,125.62
10/05/2016,125.85,1210581,125.93,125.98,125.73
10/04/2016,125.98,283582,126.19,126.19,125.9509
10/03/2016,126.26,1222970,126.34,126.39,126.20
09/30/2016,126.54,638957,126.70,126.7699,126.48
09/29/2016,126.71,434042,126.49,126.8001,126.49
09/28/2016,126.61,171098,126.75,126.77,126.61
09/27/2016,126.70,148759,126.81,126.81,126.64
09/26/2016,126.61,124620,126.55,126.69,126.5101
09/23/2016,126.40,260248,126.31,126.47,126.30
09/22/2016,126.31,182362,126.24,126.44,126.24
09/21/2016,126.21,135717,126.05,126.408,125.89
09/20/2016,126.15,206981,126.16,126.23,126.10
09/19/2016,126.09,265789,126.15,126.17,126.04
09/16/2016,126.19,1173898,126.22,126.2799,126.10
09/15/2016,126.20,219843,126.12,126.2799,125.9973
09/14/2016,126.05,224105,125.91,126.15,125.91
09/13/2016,125.87,262544,126.08,126.14,125.72
09/12/2016,126.05,169892,125.97,126.14,125.91
09/09/2016,125.95,275560,126.04,126.04,125.93
09/08/2016,126.21,170982,126.46,126.53,126.14
09/07/2016,126.54,138490,126.62,126.6999,126.54
09/06/2016,126.57,178615,126.17,126.59,126.1101
09/02/2016,126.15,451609,126.19,126.2499,125.98
09/01/2016,126.26,375406,125.91,126.2799,125.89
08/31/2016,126.24,191815,126.38,126.48,126.24
08/30/2016,126.37,139313,126.31,126.4199,126.31
08/29/2016,126.38,155311,126.20,126.3899,126.14
08/26/2016,126.07,234999,126.46,126.63,126.01
08/25/2016,126.43,138264,126.50,126.5719,126.43
08/24/2016,126.62,223196,126.68,126.71,126.53
08/23/2016,126.62,99916,126.66,126.72,126.533
08/22/2016,126.61,205334,126.59,126.64,126.50
08/19/2016,126.43,170413,126.50,126.57,126.40
08/18/2016,126.73,141584,126.61,126.7799,126.5401
08/17/2016,126.56,278375,126.45,126.6999,126.40
08/16/2016,126.44,281867,126.51,126.56,126.3951
08/15/2016,126.62,160393,126.70,126.7399,126.58
08/12/2016,126.83,302298,126.90,126.9999,126.77
08/11/2016,126.52,525205,126.94,126.94,126.45
08/10/2016,126.93,246533,126.85,126.97,126.7701
08/09/2016,126.75,232606,126.56,126.75,126.51
08/08/2016,126.48,141573,126.45,126.60,126.36
08/05/2016,126.54,200226,126.79,126.83,126.53
08/04/2016,127.12,108947,127.02,127.20,127.02
08/03/2016,126.94,233517,126.91,126.95,126.7076
08/02/2016,126.83,425122,126.70,126.97,126.68
08/01/2016,126.96,348094,126.95,127.10,126.92
07/29/2016,127.29,337357,127.11,127.31,127.08
07/28/2016,126.97,161131,126.78,127.00,126.76
07/27/2016,126.89,173085,126.64,126.89,126.61
07/26/2016,126.58,446459,126.54,126.605,126.43
07/25/2016,126.55,325165,126.67,126.70,126.53
07/22/2016,126.68,207344,126.65,126.80,126.59
07/21/2016,126.80,287406,126.45,126.80,126.42
07/20/2016,126.58,282337,126.62,126.62,126.47
07/19/2016,126.73,152826,126.65,126.78,126.6175
07/18/2016,126.55,225930,126.66,126.73,126.49
07/15/2016,126.52,2703003,126.57,126.61,126.45
07/14/2016,126.76,425237,126.68,126.895,126.68
07/13/2016,126.97,265740,127.12,127.1399,126.9401
07/12/2016,126.85,266436,126.92,127.0399,126.7681
07/11/2016,127.18,566275,127.39,127.44,127.18
07/08/2016,127.62,205307,127.40,127.63,127.33
07/07/2016,127.59,435499,127.42,127.65,127.36
07/06/2016,127.62,474693,127.63,127.71,127.4988
07/05/2016,127.67,473186,127.61,127.80,127.56
07/01/2016,127.41,1907778,127.46,127.54,127.23
06/30/2016,127.35,627650,127.20,127.45,127.20
06/29/2016,127.21,337451,127.34,127.42,127.15
06/28/2016,127.45,283597,127.47,127.48,127.28
06/27/2016,127.44,422202,127.49,127.56,127.3991
06/24/2016,126.92,363578,126.97,127.18,126.88
06/23/2016,125.97,177732,126.10,126.1599,125.97
06/22/2016,126.33,2067740,126.25,126.37,126.17
06/21/2016,126.18,213954,126.37,126.4399,126.17
06/20/2016,126.32,146937,126.41,126.41,126.30
06/17/2016,126.67,206434,126.76,126.76,126.58
06/16/2016,126.79,329204,126.98,127.11,126.74
06/15/2016,126.83,279987,126.46,126.89,126.46
06/14/2016,126.49,263774,126.68,126.68,126.46
06/13/2016,126.51,305044,126.61,126.61,126.37
06/10/2016,126.28,131388,126.19,126.3899,126.19
06/09/2016,126.03,446886,126.10,126.16,126.0201
06/08/2016,125.94,502542,125.92,126.02,125.91
06/07/2016,125.92,301964,125.95,126.00,125.89
06/06/2016,125.79,586955,125.78,125.90,125.69
06/03/2016,125.94,262769,125.85,126.00,125.81
06/02/2016,125.20,166628,125.09,125.26,125.09
06/01/2016,125.01,531021,125.20,125.29,124.99
05/31/2016,125.22,2841765,124.90,125.32,124.90
05/27/2016,125.10,325201,125.28,125.3599,125.01
05/26/2016,125.36,293654,125.20,125.38,125.1401
05/25/2016,125.03,142019,125.02,125.11,124.99
05/24/2016,125.07,213431,125.14,125.14,124.98
05/23/2016,125.24,147695,125.23,125.27,125.1001
05/20/2016,125.25,1143885,125.19,125.28,125.12
05/19/2016,125.14,250721,125.11,125.25,125.11
05/18/2016,125.08,545177,125.43,125.4499,124.97
05/17/2016,125.65,200444,125.67,125.82,125.63
05/16/2016,125.80,1019171,125.87,125.8832,125.77
05/13/2016,126.05,347273,125.90,126.10,125.81
05/12/2016,125.91,138346,125.92,126.03,125.82
05/11/2016,126.06,199880,125.99,126.20,125.97
05/10/2016,126.07,282189,126.03,126.09,125.95
05/09/2016,126.09,278348,126.01,126.09,125.9611
05/06/2016,125.88,662770,125.98,126.09,125.81
05/05/2016,126.03,152651,125.81,126.03,125.671
05/04/2016,125.86,251727,125.78,125.86,125.5901
05/03/2016,125.72,733174,125.71,125.78,125.65
05/02/2016,125.32,440576,125.43,125.45,125.28
04/29/2016,125.63,521304,125.50,125.705,125.42
04/28/2016,125.61,1113907,125.34,125.6399,125.32
04/27/2016,125.37,286833,125.20,125.37,125.02
04/26/2016,124.99,245600,125.10,125.1099,124.941
04/25/2016,125.10,548821,125.14,125.23,125.10
04/22/2016,125.22,219627,125.25,125.29,125.12
04/21/2016,125.25,749825,125.25,125.354,125.18
04/20/2016,125.43,325211,125.77,125.802,125.33
04/19/2016,125.71,212855,125.76,125.82,125.6789
04/18/2016,125.86,804219,125.89,125.897,125.79
04/15/2016,125.92,247658,125.80,126.02,125.79
04/14/2016,125.71,258624,125.77,125.85,125.65
04/13/2016,125.86,197044,125.83,125.9595,125.78
04/12/2016,125.92,263428,126.04,126.07,125.88
04/11/2016,126.19,357699,126.05,126.28,126.05
04/08/2016,126.19,249333,126.14,126.25,126.05
04/07/2016,126.28,339028,126.13,126.3099,126.09
04/06/2016,125.96,613375,126.04,126.05,125.83
04/05/2016,126.07,3061157,126.02,126.09,125.9755
04/04/2016,125.81,344108,125.78,125.858,125.69
04/01/2016,125.71,3596891,125.76,125.82,125.54
03/31/2016,125.95,627445,125.75,126.04,125.63
03/30/2016,125.67,319004,125.52,125.72,125.43
03/29/2016,125.56,233297,125.18,125.61,125.17
03/28/2016,125.02,345819,125.01,125.14,124.96
03/24/2016,124.96,324623,125.13,125.16,124.82
03/23/2016,125.03,974195,124.77,125.09,124.77
03/22/2016,124.73,373565,125.04,125.12,124.685
03/21/2016,124.87,606309,124.95,125.01,124.87
03/18/2016,125.14,284015,125.05,125.16,125.01
03/17/2016,124.88,386355,124.87,124.95,124.78
03/16/2016,124.79,286481,124.10,124.82,124.02
03/15/2016,124.27,302344,124.42,124.49,124.2255
03/14/2016,124.26,311958,124.30,124.43,124.26
03/11/2016,124.28,306190,124.45,124.45,124.1801
03/10/2016,124.45,257229,124.64,124.737,124.39
03/09/2016,124.78,318547,124.81,124.88,124.6813
03/08/2016,125.00,276328,125.01,125.1137,124.92
03/07/2016,124.60,542961,124.69,124.69,124.52
03/04/2016,124.79,391487,124.92,124.99,124.63
03/03/2016,124.97,731411,124.89,125.12,124.87
03/02/2016,124.96,589054,124.91,125.02,124.8101
03/01/2016,125.07,2269521,125.68,125.71,125.03
02/29/2016,125.78,3110722,125.59,125.8099,125.5801
02/26/2016,125.73,503014,125.78,125.80,125.5501
02/25/2016,126.07,341227,126.04,126.2099,125.96
02/24/2016,125.85,482837,126.06,126.38,125.77
02/23/2016,125.81,693976,125.52,125.91,125.48
02/22/2016,125.71,249474,125.67,125.7499,125.59
02/19/2016,125.74,352593,125.71,125.89,125.6872
02/18/2016,125.85,453601,125.59,125.92,125.5201
02/17/2016,125.56,576351,125.57,125.5798,125.36
02/16/2016,125.74,396441,125.72,125.85,125.64
02/12/2016,125.90,1170151,126.12,126.22,125.79
02/11/2016,126.34,1861068,126.74,126.84,126.31
02/10/2016,126.14,548047,125.92,126.18,125.745
02/09/2016,125.99,783315,126.27,126.28,125.98
02/08/2016,126.03,920632,125.84,126.10,125.78
02/05/2016,125.54,384707,125.40,125.62,125.28
02/04/2016,125.53,3260240,125.53,125.59,125.38
02/03/2016,125.41,672988,125.34,125.80,125.30
02/02/2016,125.38,614530,125.21,125.42,125.156
02/01/2016,124.87,1320253,124.88,125.0485,124.76
01/29/2016,125.24,1854887,125.15,125.25,124.9802
01/28/2016,124.82,320869,124.61,124.8499,124.59
01/27/2016,124.67,299651,124.45,124.69,124.33
01/26/2016,124.59,462935,124.53,124.67,124.45
01/25/2016,124.48,402300,124.41,124.52,124.34
01/22/2016,124.35,317312,124.28,124.39,124.15
01/21/2016,124.53,502625,124.77,124.81,124.45
01/20/2016,124.65,600651,124.68,124.90,124.58
01/19/2016,124.32,790665,124.26,124.45,124.25
01/15/2016,124.44,989036,124.63,124.63,124.36
01/14/2016,124.10,1759572,124.09,124.25,123.89
01/13/2016,124.13,289990,123.80,124.25,123.79
01/12/2016,123.88,422158,123.64,124.08,123.5375
01/11/2016,123.65,824747,123.56,123.81,123.51
01/08/2016,123.80,417964,123.52,123.80,123.44
01/07/2016,123.55,401055,123.41,123.55,123.196
01/06/2016,123.27,261231,123.19,123.31,123.10
01/05/2016,122.91,345054,122.84,123.00,122.79
01/04/2016,122.86,1411891,122.96,123.084,122.82
12/31/2015,122.61,758453,122.63,122.82,122.54
12/30/2015,122.48,314802,122.29,122.52,122.29
12/29/2015,122.45,325884,122.69,122.72,122.38
12/28/2015,122.78,204483,122.68,122.86,122.68
12/24/2015,122.73,89904,122.71,122.76,122.65
12/23/2015,122.81,175676,122.84,122.877,122.75
12/22/2015,122.96,169082,123.04,123.07,122.90
12/21/2015,123.17,172113,123.16,123.23,123.08
12/18/2015,123.13,187013,123.01,123.20,122.95
12/17/2015,122.86,300509,122.70,122.8957,122.70
12/16/2015,122.69,232255,122.78,122.8845,122.53
12/15/2015,122.90,453306,122.88,123.02,122.82
12/14/2015,123.12,504435,123.36,123.43,123.10
12/11/2015,123.59,740915,123.37,123.69,123.34
12/10/2015,123.04,648322,123.20,123.20,123.00
12/09/2015,123.22,1113364,123.08,123.28,122.903
12/08/2015,123.06,1145758,123.09,123.12,122.94
12/07/2015,122.98,214980,122.80,123.0799,122.80
12/04/2015,122.81,244282,122.75,122.9158,122.69
12/03/2015,122.64,221372,122.86,122.92,122.445
12/02/2015,123.19,196993,123.24,123.25,123.07
12/01/2015,123.43,1739489,123.10,123.48,123.10
11/30/2015,123.25,594794,123.16,123.2899,123.16
11/27/2015,123.25,157610,123.21,123.36,123.20
11/25/2015,123.15,2807991,123.20,123.224,123.07
11/24/2015,123.16,258005,123.12,123.24,123.09
11/23/2015,123.08,202457,122.93,123.13,122.90
11/20/2015,123.01,251344,123.08,123.17,123.00
11/19/2015,123.08,236383,123.10,123.16,123.03
11/18/2015,122.97,161443,123.02,123.09,122.90
11/17/2015,123.09,110619,122.90,123.20,122.8426
11/16/2015,123.14,218120,123.21,123.24,123.0801
11/13/2015,123.06,133588,122.96,123.06,122.92
11/12/2015,122.76,248176,122.71,122.85,122.70
11/11/2015,122.72,243131,123.10,123.10,122.61
11/10/2015,122.75,308636,122.56,122.85,122.56
11/09/2015,122.52,395078,122.41,122.61,122.39
11/06/2015,122.63,308153,122.60,122.66,122.50
11/05/2015,123.10,708711,123.15,123.17,122.99
11/04/2015,123.15,571583,123.35,123.4099,123.078
11/03/2015,123.39,1082494,123.49,123.49,123.31
11/02/2015,123.51,1552014,123.61,123.64,123.51
10/30/2015,123.91,525513,123.79,123.91,123.78
10/29/2015,123.85,357048,123.97,124.00,123.81
10/28/2015,124.18,334233,124.61,124.67,124.1001
10/27/2015,124.67,237626,124.69,124.78,124.6401
10/26/2015,124.50,195098,124.41,124.524,124.39
10/23/2015,124.37,603916,124.50,124.50,124.31
10/22/2015,124.77,874097,124.71,124.83,124.62
10/21/2015,124.62,4235288,124.57,124.73,124.57
10/20/2015,124.51,300790,124.49,124.58,124.4301
10/19/2015,124.75,671847,124.71,124.79,124.56
10/16/2015,124.74,292355,124.81,124.8365,124.68
10/15/2015,124.82,1822221,124.90,124.96,124.75
10/14/2015,125.12,252909,124.95,125.12,124.84
10/13/2015,124.65,250483,124.58,124.70,124.4415
10/12/2015,124.57,213229,124.50,124.63,124.41
10/09/2015,124.33,335001,124.32,124.41,124.27
10/08/2015,124.38,281971,124.55,124.6499,124.315
10/07/2015,124.55,188209,124.51,124.65,124.463
10/06/2015,124.76,290799,124.62,124.787,124.56
10/05/2015,124.66,225830,124.81,124.858,124.6101
10/02/2015,124.97,582620,125.19,125.34,124.85
10/01/2015,124.53,563587,124.62,124.69,124.47
09/30/2015,124.65,655607,124.50,124.67,124.46
09/29/2015,124.56,549252,124.45,124.66,124.4102
09/28/2015,124.35,215112,124.07,124.357,124.07
09/25/2015,124.04,413762,123.95,124.0801,123.88
09/24/2015,124.18,332554,124.33,124.41,124.17
09/23/2015,124.06,275890,124.07,124.138,123.9801
09/22/2015,124.15,169411,123.99,124.2499,123.99
09/21/2015,123.83,218530,123.93,123.9382,123.75
09/18/2015,124.15,495548,124.05,124.16,123.934
09/17/2015,123.89,238163,123.15,123.91,123.15
09/16/2015,123.20,325452,123.20,123.36,123.1544
09/15/2015,123.22,869041,123.65,123.6799,123.19
09/14/2015,123.76,151878,123.76,123.812,123.67
09/11/2015,123.69,161671,123.58,123.77,123.569
09/10/2015,123.50,257812,123.51,123.54,123.38
09/09/2015,123.58,320489,123.33,123.63,123.25
09/08/2015,123.52,234645,123.59,123.61,123.4701
09/04/2015,123.80,389251,123.71,123.92,123.60
09/03/2015,123.70,843588,123.69,123.74,123.51
09/02/2015,123.53,1147101,123.47,123.68,123.404
09/01/2015,123.59,951036,123.54,123.68,123.47
08/31/2015,123.45,1473233,123.81,123.855,123.45
08/28/2015,123.65,503117,124.00,124.03,123.60
08/27/2015,123.73,292533,123.68,123.8799,123.571
08/26/2015,123.76,1052798,123.83,124.20,123.75
08/25/2015,124.08,1323519,124.09,124.21,123.825
08/24/2015,124.45,461828,124.77,124.94,124.2401
08/21/2015,124.15,370227,124.04,124.26,123.9301
08/20/2015,123.86,267338,123.85,123.95,123.77
08/19/2015,123.7899,130335,123.18,123.858,123.18
08/18/2015,123.34,120699,123.23,123.47,123.23
08/17/2015,123.42,175565,123.50,123.55,123.40
08/14/2015,123.23,132113,123.24,123.39,123.15
08/13/2015,123.34,406818,123.46,123.56,123.31
08/12/2015,123.64,406340,123.75,124.00,123.60
08/11/2015,123.58,404258,123.50,123.77,123.50
08/10/2015,123.13,224473,123.11,123.23,123.02
08/07/2015,123.30,174761,123.15,123.33,123.00
08/06/2015,123.09,140300,123.05,123.18,123.0243
08/05/2015,122.91,147897,123.02,123.0899,122.76
08/04/2015,123.14,296194,123.50,123.54,123.09
08/03/2015,123.6025,1091405,123.48,123.73,123.43
07/31/2015,123.65,202528,123.63,123.67,123.5103
07/30/2015,123.18,167108,122.96,123.1999,122.96
07/29/2015,123.18,691509,123.21,123.32,123.05
07/28/2015,123.32,2410166,123.24,123.37,123.24
07/27/2015,123.43,194323,123.37,123.475,123.33
07/24/2015,123.13,117042,123.09,123.23,123.0135
07/23/2015,123.06,144612,122.77,123.07,122.76
07/22/2015,122.82,111866,122.88,122.99,122.81
07/21/2015,122.83,133156,122.61,122.908,122.61
07/20/2015,122.65,141582,122.61,122.6999,122.50
07/17/2015,122.84,355454,122.78,122.91,122.7265
07/16/2015,122.92,485196,122.71,122.96,122.69
07/15/2015,123.03,136473,122.65,123.096,122.65
07/14/2015,122.79,131123,122.75,122.84,122.73
07/13/2015,122.56,214555,122.45,122.69,122.45
07/10/2015,122.79,167890,122.83,123.04,122.62
07/09/2015,123.21,144303,123.28,123.4203,123.21
07/08/2015,123.62,197910,123.44,123.74,123.36
07/07/2015,123.41,165922,123.57,123.79,123.36
07/06/2015,123.27,235984,123.30,123.37,123.0169
07/02/2015,122.85,532708,122.75,122.95,122.74
07/01/2015,122.49,1584007,122.45,122.6098,122.36
06/30/2015,122.96,189330,122.84,123.163,122.83
06/29/2015,123.04,229748,122.78,123.13,122.6899
06/26/2015,122.33,121634,122.29,122.40,122.2701
06/25/2015,122.53,167444,122.56,122.662,122.39
06/24/2015,122.74,523304,122.63,122.76,122.48
06/23/2015,122.56,212243,122.44,122.735,122.44
06/22/2015,122.71,164878,122.92,122.92,122.69
06/19/2015,123.19,335195,123.07,123.26,123.07
06/18/2015,122.88,258914,122.93,123.00,122.6205
06/17/2015,122.90,2605402,122.56,123.01,122.11
06/16/2015,122.68,145518,122.67,122.725,122.5401
06/15/2015,122.49,214576,122.61,122.67,122.41
