Date,Close/Last,Volume,Open,High,Low
04/19/2017,109.48,2148531,109.47,109.56,109.39
04/18/2017,109.65,2369862,109.41,109.70,109.39
04/17/2017,109.21,1641056,109.30,109.40,109.18
04/13/2017,109.27,2339939,109.25,109.39,109.13
04/12/2017,109.13,2432965,108.93,109.20,108.89
04/11/2017,108.89,2200830,108.76,108.98,108.75
04/10/2017,108.58,1903768,108.53,108.65,108.4901
04/07/2017,108.44,1783599,108.80,108.89,108.42
04/06/2017,108.68,1725301,108.64,108.71,108.48
04/05/2017,108.69,2304065,108.48,108.74,108.453
04/04/2017,108.57,1627492,108.61,108.65,108.52
04/03/2017,108.67,5197891,108.31,108.68,108.30
03/31/2017,108.49,3717721,108.44,108.53,108.42
03/30/2017,108.41,1733874,108.52,108.58,108.38
03/29/2017,108.61,1965626,108.48,108.62,108.46
03/28/2017,108.37,2016097,108.63,108.68,108.35
03/27/2017,108.62,1977292,108.65,108.71,108.5345
03/24/2017,108.36,3374871,108.35,108.51,108.31
03/23/2017,108.45,2071485,108.44,108.51,108.2635
03/22/2017,108.42,2643641,108.44,108.54,108.36
03/21/2017,108.27,2049680,107.93,108.27,107.93
03/20/2017,108.05,1635249,107.86,108.05,107.8401
03/17/2017,107.89,2368799,107.72,107.91,107.6901
03/16/2017,107.66,2369707,107.68,107.75,107.62
03/15/2017,107.78,2162999,107.25,107.79,107.20
03/14/2017,107.16,2639200,107.08,107.24,107.08
03/13/2017,107.12,1658472,107.21,107.28,107.10
03/10/2017,107.30,1905999,107.23,107.32,107.16
03/09/2017,107.14,3527292,107.32,107.34,107.1207
03/08/2017,107.47,2834744,107.39,107.50,107.34
03/07/2017,107.73,2237937,107.80,107.84,107.69
03/06/2017,107.87,3678302,107.94,107.99,107.82
03/03/2017,107.92,4293867,107.92,107.97,107.74
03/02/2017,107.84,2299703,107.93,107.99,107.7513
03/01/2017,108.04,3280167,108.12,108.1369,107.98
02/28/2017,108.77,3840064,108.80,108.94,108.75
02/27/2017,108.80,1998161,108.95,108.98,108.77
02/24/2017,109.00,2670884,108.88,109.06,108.82
02/23/2017,108.60,2168995,108.56,108.645,108.5338
02/22/2017,108.42,2655460,108.54,108.55,108.20
02/21/2017,108.35,1980343,108.24,108.45,108.22
02/17/2017,108.36,2228261,108.37,108.445,108.32
02/16/2017,108.12,5257568,108.01,108.28,108.01
02/15/2017,107.89,2138914,107.92,107.9966,107.86
02/14/2017,108.06,2809525,108.30,108.30,107.91
02/13/2017,108.30,2189830,108.34,108.35,108.23
02/10/2017,108.46,2365339,108.26,108.47,108.26
02/09/2017,108.48,2736100,108.61,108.67,108.43
02/08/2017,108.74,3873152,108.61,108.83,108.61
02/07/2017,108.43,2659217,108.30,108.58,108.245
02/06/2017,108.32,1827186,108.22,108.38,108.095
02/03/2017,108.01,2728430,108.12,108.2833,107.86
02/02/2017,107.98,3490749,108.06,108.18,107.95
02/01/2017,107.92,2994222,107.77,108.005,107.6935
01/31/2017,108.29,7552672,108.08,108.3701,108.08
01/30/2017,108.03,2946223,108.16,108.21,108.03
01/27/2017,108.08,3096808,108.03,108.16,108.015
01/26/2017,107.99,2046256,107.86,108.03,107.71
01/25/2017,107.92,2912944,107.98,108.04,107.83
01/24/2017,108.21,2049504,108.33,108.3962,108.101
01/23/2017,108.38,3063351,108.22,108.57,108.10
01/20/2017,108.08,3524950,107.94,108.1191,107.83
01/19/2017,108.04,2387984,108.06,108.16,107.9334
01/18/2017,108.32,3115614,108.60,108.67,108.235
01/17/2017,108.79,3670409,108.81,108.87,108.65
01/13/2017,108.42,3293580,108.50,108.55,108.261
01/12/2017,108.61,3036555,108.78,108.90,108.61
01/11/2017,108.57,4465599,108.53,108.93,108.42
01/10/2017,108.44,2396346,108.45,108.5472,108.42
01/09/2017,108.47,3030399,108.54,108.54,108.43
01/06/2017,108.29,2910119,108.43,108.50,108.26
01/05/2017,108.65,5165933,108.37,108.68,108.2201
01/04/2017,108.20,3297076,108.16,108.21,108.03
01/03/2017,108.17,5079339,107.73,108.22,107.73
12/30/2016,108.06,3690250,107.88,108.12,107.85
12/29/2016,107.84,3649948,107.73,107.8793,107.65
12/28/2016,107.51,5609732,107.33,107.60,107.30
12/27/2016,107.34,2661574,107.19,107.34,107.19
12/23/2016,107.42,3821161,107.54,107.54,107.39
12/22/2016,107.39,4110185,107.34,107.46,107.24
12/21/2016,107.64,4066779,107.50,107.66,107.43
12/20/2016,107.41,2871907,107.30,107.4366,107.27
12/19/2016,107.51,3202481,107.40,107.55,107.349
12/16/2016,107.23,2981686,107.16,107.385,107.06
12/15/2016,107.16,4619085,107.37,107.42,107.15
12/14/2016,107.29,3544087,108.07,108.1185,107.29
12/13/2016,107.88,3665919,107.87,107.94,107.7101
12/12/2016,107.74,3074224,107.70,107.82,107.61
12/09/2016,107.84,4530921,108.08,108.18,107.72
12/08/2016,108.17,2822645,108.18,108.215,108.05
12/07/2016,108.37,3796920,108.22,108.38,108.20
12/06/2016,108.09,3306875,108.14,108.18,108.04
12/05/2016,108.11,3398051,107.94,108.26,107.78
12/02/2016,108.02,4269397,107.93,108.1999,107.85
12/01/2016,107.68,4691890,107.75,107.79,107.465
11/30/2016,108.24,4627504,108.23,108.43,108.1342
11/29/2016,108.67,2178974,108.50,108.72,108.425
11/28/2016,108.55,2476734,108.38,108.57,108.33
11/25/2016,108.17,1071549,108.30,108.37,108.0945
11/23/2016,108.18,2497587,108.18,108.3267,107.92
11/22/2016,108.56,3465281,108.59,108.659,108.4599
11/21/2016,108.46,1705567,108.56,108.57,108.37
11/18/2016,108.37,2767026,108.81,108.82,108.36
11/17/2016,108.72,1903788,109.01,109.02,108.67
11/16/2016,109.13,2165040,109.01,109.13,108.9241
11/15/2016,108.89,2252283,109.00,109.07,108.87
11/14/2016,108.81,3055326,108.64,109.06,108.64
11/11/2016,109.25,2804638,109.46,109.50,109.22
11/10/2016,109.45,4176050,109.66,109.88,109.42
11/09/2016,109.90,3635081,110.53,110.57,109.78
11/08/2016,110.93,2107399,111.13,111.16,110.8734
11/07/2016,111.11,2030961,111.14,111.18,111.07
11/04/2016,111.24,2013403,111.15,111.32,111.13
11/03/2016,111.01,3254541,111.03,111.16,111.01
11/02/2016,111.16,2572621,111.12,111.32,111.06
11/01/2016,111.03,4724994,110.88,111.1342,110.82
10/31/2016,111.30,3260284,111.30,111.33,111.21
10/28/2016,111.16,1713818,111.11,111.26,111.08
10/27/2016,111.16,2330676,111.28,111.28,111.04
10/26/2016,111.44,2684013,111.57,111.5701,111.43
10/25/2016,111.66,2344414,111.58,111.80,111.58
10/24/2016,111.66,1385635,111.81,111.83,111.6043
10/21/2016,111.83,1776977,111.80,111.90,111.69
10/20/2016,111.76,1420763,111.84,111.90,111.73
10/19/2016,111.80,1550019,111.68,111.83,111.64
10/18/2016,111.74,1583035,111.54,111.74,111.4683
10/17/2016,111.56,1556795,111.45,111.61,111.385
10/14/2016,111.37,2471532,111.47,111.61,111.33
10/13/2016,111.56,1964801,111.60,111.68,111.525
10/12/2016,111.40,1668515,111.39,111.43,111.26
10/11/2016,111.36,2745185,111.49,111.54,111.35
10/10/2016,111.53,1295404,111.47,111.54,111.39
10/07/2016,111.58,1867638,111.64,111.6695,111.41
10/06/2016,111.56,2059449,111.57,111.665,111.45
10/05/2016,111.56,3368692,111.69,111.7415,111.51
10/04/2016,111.71,5022435,112.09,112.09,111.7036
10/03/2016,112.09,9351302,112.21,112.25,112.07
09/30/2016,112.42,3679813,112.57,112.65,112.27
09/29/2016,112.54,1668048,112.41,112.64,112.3699
09/28/2016,112.54,2828612,112.58,112.61,112.47
09/27/2016,112.51,2881338,112.57,112.61,112.41
09/26/2016,112.37,2326930,112.28,112.45,112.28
09/23/2016,112.23,3341394,112.31,112.35,112.21
09/22/2016,112.26,2017170,112.10,112.35,112.10
09/21/2016,112.03,1890785,111.69,112.03,111.65
09/20/2016,111.75,2078533,111.90,111.935,111.74
09/19/2016,111.71,2026930,111.73,111.85,111.69
09/16/2016,111.80,1701101,111.75,111.87,111.70
09/15/2016,111.72,2253832,111.60,111.76,111.49
09/14/2016,111.65,2089669,111.47,111.75,111.47
09/13/2016,111.51,3005397,111.93,111.93,111.34
09/12/2016,111.82,2358202,111.76,111.89,111.65
09/09/2016,111.73,2763905,111.96,111.99,111.73
09/08/2016,112.22,2605588,112.50,112.5559,112.14
09/07/2016,112.61,1839590,112.76,112.76,112.59
09/06/2016,112.55,3745783,112.36,112.675,112.29
09/02/2016,112.31,1730891,112.44,112.44,112.181
09/01/2016,112.46,3777072,112.10,112.495,112.05
08/31/2016,112.57,3024974,112.64,112.705,112.5101
08/30/2016,112.59,1712330,112.71,112.71,112.55
08/29/2016,112.65,2150101,112.55,112.68,112.46
08/26/2016,112.34,2513744,112.69,112.8572,112.28
08/25/2016,112.52,1613504,112.55,112.67,112.52
08/24/2016,112.64,2312833,112.79,112.80,112.629
08/23/2016,112.68,2583046,112.78,112.825,112.6301
08/22/2016,112.65,1808608,112.66,112.738,112.56
08/19/2016,112.48,3287550,112.53,112.62,112.39
08/18/2016,112.73,1963011,112.64,112.7799,112.535
08/17/2016,112.57,5210676,112.45,112.66,112.36
08/16/2016,112.36,6250346,112.49,112.52,112.355
08/15/2016,112.43,1950534,112.57,112.6175,112.42
08/12/2016,112.63,1889646,112.72,112.83,112.63
08/11/2016,112.36,1807426,112.73,112.73,112.31
08/10/2016,112.66,3185774,112.61,112.73,112.54
08/09/2016,112.53,2981125,112.40,112.54,112.30
08/08/2016,112.24,2604005,112.16,112.315,112.03
08/05/2016,112.17,2474608,112.54,112.54,112.135
08/04/2016,112.55,2002838,112.54,112.66,112.50
08/03/2016,112.34,3777808,112.31,112.36,112.10
08/02/2016,112.22,3643852,112.36,112.4599,112.19
08/01/2016,112.55,3149309,112.50,112.678,112.47
07/29/2016,113.02,3671163,112.88,113.03,112.7601
07/28/2016,112.72,2640793,112.64,112.7576,112.56
07/27/2016,112.73,3047227,112.52,112.74,112.44
07/26/2016,112.40,3540088,112.58,112.58,112.3149
07/25/2016,112.40,1680790,112.58,112.58,112.40
07/22/2016,112.53,2315883,112.38,112.61,112.35
07/21/2016,112.51,3043480,112.27,112.54,112.2037
07/20/2016,112.41,1808776,112.42,112.44,112.30
07/19/2016,112.51,1787302,112.48,112.52,112.37
07/18/2016,112.32,1547259,112.49,112.49,112.20
07/15/2016,112.26,3612189,112.58,112.58,112.22
07/14/2016,112.67,3345200,112.51,112.7001,112.50
07/13/2016,112.77,2363319,112.82,112.88,112.741
07/12/2016,112.61,1970760,112.81,112.81,112.485
07/11/2016,112.95,4423995,113.19,113.24,112.93
07/08/2016,113.25,2910456,113.08,113.27,113.00
07/07/2016,113.08,3122244,113.00,113.1715,112.92
07/06/2016,113.16,3150465,113.09,113.17,112.94
07/05/2016,112.95,4739997,113.03,113.12,112.865
07/01/2016,112.65,5235298,112.72,112.77,112.5211
06/30/2016,112.615,4154315,112.51,112.69,112.40
06/29/2016,112.39,2745817,112.53,112.60,112.34
06/28/2016,112.47,2951700,112.54,112.54,112.37
06/27/2016,112.33,3018894,112.33,112.49,112.31
06/24/2016,111.86,4080993,112.11,112.15,111.79
06/23/2016,111.28,1721335,111.33,111.43,111.25
06/22/2016,111.47,1734386,111.44,111.51,111.35
06/21/2016,111.40,1882471,111.55,111.5676,111.35
06/20/2016,111.48,2043815,111.57,111.58,111.45
06/17/2016,111.79,2729766,111.86,111.87,111.66
06/16/2016,111.87,2533104,111.92,112.0699,111.78
06/15/2016,111.80,1732112,111.67,111.93,111.64
06/14/2016,111.56,1871475,111.68,111.73,111.55
06/13/2016,111.61,1661371,111.57,111.67,111.53
06/10/2016,111.52,1368457,111.54,111.6575,111.45
06/09/2016,111.37,1543605,111.50,111.50,111.3631
06/08/2016,111.29,2148002,111.30,111.3399,111.22
06/07/2016,111.25,2157143,111.24,111.31,111.1977
06/06/2016,111.15,3278944,111.17,111.2315,111.07
06/03/2016,111.30,2210494,111.15,111.30,111.12
06/02/2016,110.70,2013855,110.56,110.7399,110.56
06/01/2016,110.42,2941672,110.59,110.65,110.41
05/31/2016,110.70,3368858,110.41,110.76,110.36
05/27/2016,110.63,2164776,110.68,110.70,110.48
05/26/2016,110.65,1614809,110.64,110.73,110.56
05/25/2016,110.48,2743128,110.54,110.55,110.3899
05/24/2016,110.46,1759881,110.56,110.56,110.34
05/23/2016,110.52,2244346,110.54,110.5999,110.43
05/20/2016,110.54,2655713,110.54,110.62,110.44
05/19/2016,110.47,3461882,110.47,110.56,110.40
05/18/2016,110.40,1900840,110.78,110.80,110.315
05/17/2016,110.86,1769745,111.03,111.05,110.86
05/16/2016,111.01,3134424,111.19,111.19,110.98
05/13/2016,111.20,1511386,111.08,111.23,111.03
05/12/2016,110.99,1938846,110.92,111.10,110.92
05/11/2016,111.09,2506995,111.06,111.26,111.02
05/10/2016,111.09,2103818,111.06,111.10,110.99
05/09/2016,111.04,2173463,111.11,111.14,111.005
05/06/2016,110.97,2718620,111.12,111.12,110.97
05/05/2016,111.14,3008142,110.92,111.16,110.801
05/04/2016,110.86,2920608,110.91,110.9315,110.7595
05/03/2016,110.81,3044940,110.89,110.945,110.75
05/02/2016,110.605,3553939,110.74,110.74,110.52
04/29/2016,110.89,5112855,110.82,110.93,110.75
04/28/2016,110.90,9405201,110.68,110.95,110.59
04/27/2016,110.68,2337117,110.53,110.6875,110.3282
04/26/2016,110.35,2326144,110.48,110.48,110.2259
04/25/2016,110.40,3118816,110.52,110.59,110.39
04/22/2016,110.52,3795615,110.65,110.72,110.52
04/21/2016,110.51,2692797,110.52,110.62,110.45
04/20/2016,110.66,2376103,111.02,111.03,110.604
04/19/2016,110.93,2019189,110.94,111.00,110.77
04/18/2016,110.94,2146557,110.91,110.95,110.79
04/15/2016,110.95,1579648,110.80,110.98,110.75
04/14/2016,110.64,3596365,110.76,110.81,110.64
04/13/2016,110.83,1769278,110.74,110.915,110.68
04/12/2016,110.78,1984517,110.85,110.86,110.65
04/11/2016,110.96,1718424,110.87,110.96,110.76
04/08/2016,110.88,2318334,111.00,111.00,110.81
04/07/2016,110.99,1876140,110.98,111.05,110.77
04/06/2016,110.75,2027438,110.80,110.80,110.6235
04/05/2016,110.77,2954123,110.95,110.975,110.71
04/04/2016,110.62,3176154,110.60,110.67,110.51
04/01/2016,110.51,5374230,110.53,110.6599,110.35
03/31/2016,110.825,7003559,110.52,110.85,110.52
03/30/2016,110.48,2764517,110.49,110.56,110.3055
03/29/2016,110.52,1886251,110.35,110.57,110.21
03/28/2016,110.19,2918053,110.15,110.2999,110.08
03/24/2016,110.11,2846436,110.29,110.29,110.03
03/23/2016,110.10,2884956,109.96,110.14,109.8601
03/22/2016,109.86,2023018,110.27,110.27,109.83
03/21/2016,109.93,2152276,110.06,110.13,109.91
03/18/2016,110.17,1909665,110.19,110.29,110.1201
03/17/2016,110.08,4116539,109.95,110.13,109.90
03/16/2016,109.85,1888538,109.39,109.86,109.2863
03/15/2016,109.38,1746182,109.68,109.70,109.38
03/14/2016,109.48,2186892,109.49,109.60,109.4501
03/11/2016,109.42,2065008,109.65,109.71,109.39
03/10/2016,109.62,2828718,109.65,109.7372,109.38
03/09/2016,109.57,1468657,109.56,109.66,109.45
03/08/2016,109.62,1984289,109.73,109.83,109.5601
03/07/2016,109.35,2823244,109.39,109.39,109.21
03/04/2016,109.38,4461135,109.50,109.58,109.28
03/03/2016,109.55,3632840,109.47,109.61,109.37
03/02/2016,109.42,2624471,109.45,109.48,109.32
03/01/2016,109.54,3984505,109.93,110.05,109.40
02/29/2016,110.09,3694192,109.94,110.10,109.91
02/26/2016,109.96,2068260,109.90,109.97,109.80
02/25/2016,110.16,2335961,110.09,110.31,110.00
02/24/2016,109.88,2473501,110.12,110.32,109.84
02/23/2016,109.84,2337755,109.63,110.00,109.52
02/22/2016,109.82,2421786,109.77,109.88,109.72
02/19/2016,109.79,2278789,109.80,109.85,109.64
02/18/2016,109.77,2844531,109.50,109.81,109.45
02/17/2016,109.44,2446719,109.43,109.4599,109.22
02/16/2016,109.50,2356364,109.54,109.61,109.4301
02/12/2016,109.77,2968985,109.92,109.96,109.545
02/11/2016,110.07,2927833,110.41,110.499,110.01
02/10/2016,110.00,2318976,109.82,110.00,109.60
02/09/2016,109.73,3023848,109.92,109.93,109.66
02/08/2016,109.74,2818711,109.59,109.87,109.50
02/05/2016,109.32,2155563,109.24,109.44,109.1532
02/04/2016,109.42,1880319,109.34,109.46,109.235
02/03/2016,109.31,3700282,109.26,109.64,109.20
02/02/2016,109.32,4835115,109.23,109.38,109.1301
02/01/2016,108.99,4512330,109.10,109.25,108.8415
01/29/2016,109.35,8632951,109.41,109.48,109.25
01/28/2016,109.03,2390647,108.99,109.0988,108.8201
01/27/2016,108.94,1645315,108.91,109.01,108.72
01/26/2016,108.92,2604142,108.90,108.995,108.7699
01/25/2016,108.78,3285000,108.95,108.98,108.77
01/22/2016,108.84,3258715,108.72,108.85,108.585
01/21/2016,108.76,7256021,109.08,109.08,108.74
01/20/2016,108.91,4349924,109.10,109.1825,108.8713
01/19/2016,108.82,4209886,108.85,108.96,108.7215
01/15/2016,108.93,3348853,109.08,109.12,108.83
01/14/2016,108.80,5322713,108.79,108.89,108.581
01/13/2016,108.84,3011466,108.60,108.93,108.55
01/12/2016,108.59,3318448,108.44,108.815,108.36
01/11/2016,108.35,2820542,108.39,108.586,108.34
01/08/2016,108.66,4017144,108.57,108.71,108.35
01/07/2016,108.42,2469015,108.40,108.47,108.21
01/06/2016,108.43,2916018,108.34,108.46,108.22
01/05/2016,108.02,2732887,107.87,108.12,107.87
01/04/2016,107.97,3690995,108.09,108.29,107.93
12/31/2015,108.01,3406140,107.87,108.03,107.82
12/30/2015,107.72,3731393,107.64,107.78,107.60
12/29/2015,107.74,3094619,107.92,107.98,107.6201
12/28/2015,108.01,3736430,108.03,108.13,107.99
12/24/2015,108.01,1248819,107.95,108.05,107.92
12/23/2015,108.18,3599565,108.01,108.19,108.00
12/22/2015,108.20,4507611,108.27,108.28,108.12
12/21/2015,108.28,3233516,108.49,108.54,108.24
12/18/2015,108.38,4006425,108.35,108.4561,108.25
12/17/2015,108.15,5407781,108.24,108.30,108.0201
12/16/2015,108.00,2946585,108.12,108.27,107.93
12/15/2015,108.19,2955916,108.08,108.19,107.9111
12/14/2015,108.18,3351755,108.53,108.58,108.17
12/11/2015,108.69,2321370,108.70,108.86,108.57
12/10/2015,108.42,2001498,108.51,108.51,108.3643
12/09/2015,108.44,2791044,108.34,108.58,108.21
12/08/2015,108.44,2311799,108.59,108.60,108.37
12/07/2015,108.40,2143773,108.30,108.58,108.23
12/04/2015,108.24,2182057,108.05,108.30,108.00
12/03/2015,107.89,4634083,108.41,108.41,107.81
12/02/2015,108.685,2462787,108.73,108.7799,108.61
12/01/2015,108.82,4259986,108.54,108.84,108.43
11/30/2015,108.81,2397035,108.83,108.87,108.77
11/27/2015,108.77,946065,108.85,108.87,108.77
11/25/2015,108.80,1169253,108.77,108.84,108.69
11/24/2015,108.75,1335246,108.75,108.80,108.6611
11/23/2015,108.65,1975965,108.65,108.756,108.57
11/20/2015,108.62,2034414,108.77,108.82,108.60
11/19/2015,108.69,4232721,108.90,108.90,108.68
11/18/2015,108.64,1952051,108.65,108.71,108.54
11/17/2015,108.72,2461340,108.49,108.78,108.416
11/16/2015,108.64,3326000,108.63,108.70,108.56
11/13/2015,108.55,3784105,108.48,108.59,108.4459
11/12/2015,108.34,3448695,108.35,108.45,108.2101
11/11/2015,108.24,1603365,108.32,108.37,108.24
11/10/2015,108.38,5233179,108.29,108.48,108.20
11/09/2015,108.18,12843240,108.06,108.36,108.04
11/06/2015,108.25,1829481,108.36,108.39,108.19
11/05/2015,108.77,2185900,108.87,108.89,108.60
11/04/2015,108.82,3542543,108.91,108.99,108.71
11/03/2015,108.82,2968405,108.95,108.9956,108.79
11/02/2015,109.02,8049353,109.08,109.19,108.9811
10/30/2015,109.45,10576990,109.19,109.46,109.1536
10/29/2015,109.16,2333240,109.34,109.42,109.13
10/28/2015,109.63,1661266,109.98,110.05,109.57
10/27/2015,109.96,2021871,110.03,110.03,109.88
10/26/2015,109.80,1541278,109.85,109.90,109.74
10/23/2015,109.75,2237383,109.79,109.79,109.69
10/22/2015,109.94,2276274,109.90,110.05,109.83
10/21/2015,109.92,1278248,109.73,109.9499,109.73
10/20/2015,109.66,1805387,109.78,109.78,109.55
10/19/2015,109.88,1534892,109.78,109.895,109.65
10/16/2015,109.77,1629967,109.90,109.94,109.77
10/15/2015,109.88,2044846,109.93,110.0499,109.79
10/14/2015,110.03,3911956,109.83,110.05,109.7251
10/13/2015,109.62,1500196,109.75,109.75,109.49
10/12/2015,109.61,1268800,109.48,109.65,109.33
10/09/2015,109.33,3235548,109.32,109.465,109.2423
10/08/2015,109.42,2038676,109.70,109.70,109.3037
10/07/2015,109.57,1983212,109.55,109.68,109.48
10/06/2015,109.65,5013761,109.47,109.694,109.37
10/05/2015,109.38,4604506,109.63,109.68,109.37
10/02/2015,109.79,3553258,109.85,110.15,109.70
10/01/2015,109.46,4274924,109.48,109.65,109.45
09/30/2015,109.58,3121559,109.47,109.63,109.44
09/29/2015,109.54,1506765,109.44,109.60,109.37
09/28/2015,109.37,1884380,109.19,109.41,109.11
09/25/2015,109.11,1225465,109.16,109.2299,109.03
09/24/2015,109.30,2699968,109.49,109.51,109.24
09/23/2015,109.16,1562085,109.29,109.29,109.10
09/22/2015,109.25,2044824,109.19,109.39,109.12
09/21/2015,108.99,2325812,109.17,109.17,108.88
09/18/2015,109.28,4510562,109.26,109.39,109.15
09/17/2015,109.19,1955397,108.48,109.19,108.40
09/16/2015,108.51,1810077,108.59,108.66,108.41
09/15/2015,108.60,1541194,109.00,109.00,108.50
09/14/2015,109.09,1543554,109.18,109.20,109.04
09/11/2015,109.06,2001634,109.05,109.17,109.01
09/10/2015,108.93,2564332,109.00,109.009,108.81
09/09/2015,109.05,2891414,108.78,109.08,108.7022
09/08/2015,109.01,2130372,108.96,109.04,108.91
09/04/2015,109.27,1748062,109.19,109.33,109.02
09/03/2015,109.04,1935134,109.06,109.12,108.8701
09/02/2015,108.88,3442041,108.92,109.05,108.81
09/01/2015,109.02,3386037,108.89,109.11,108.77
08/31/2015,108.92,4145627,109.28,109.37,108.90
08/28/2015,109.00,4774631,109.34,109.37,108.93
08/27/2015,109.10,4040532,108.95,109.195,108.93
08/26/2015,108.95,3994218,109.08,109.41,108.88
08/25/2015,109.46,4069990,109.70,109.70,109.13
08/24/2015,109.72,5440205,110.00,110.34,109.57
08/21/2015,109.76,2443414,109.68,109.865,109.57
08/20/2015,109.57,1044230,109.58,109.64,109.45
08/19/2015,109.40,2184876,109.04,109.48,108.96
08/18/2015,109.06,785393,109.19,109.24,109.04
08/17/2015,109.26,1387062,109.33,109.3992,109.20
08/14/2015,109.07,1890482,109.12,109.24,109.02
08/13/2015,109.12,1571743,109.36,109.3651,109.11
08/12/2015,109.35,1563891,109.55,109.71,109.35
08/11/2015,109.42,1537300,109.42,109.5765,109.284
08/10/2015,109.06,1280227,109.15,109.17,108.85
08/07/2015,109.20,2154749,109.14,109.275,109.035
08/06/2015,109.01,1038142,108.93,109.10,108.9001
08/05/2015,108.88,2346582,108.94,109.08,108.7238
08/04/2015,109.08,1658799,109.35,109.43,109.07
08/03/2015,109.40,2563943,109.29,109.54,109.19
07/31/2015,109.50,2084323,109.44,109.51,109.35
07/30/2015,109.07,1959020,109.08,109.15,108.97
07/29/2015,109.06,2273525,109.09,109.12,108.94
07/28/2015,109.15,1873240,109.13,109.22,109.09
07/27/2015,109.26,2665995,109.25,109.35,109.205
07/24/2015,109.12,1192475,109.23,109.24,109.0585
07/23/2015,109.14,1021367,108.84,109.15,108.81
07/22/2015,108.83,1099960,108.83,108.99,108.82
07/21/2015,108.78,1191503,108.54,108.85,108.51
07/20/2015,108.60,1245077,108.67,108.72,108.5512
07/17/2015,108.79,897639,108.73,108.86,108.72
07/16/2015,108.78,1294775,108.54,108.79,108.4988
07/15/2015,108.69,1781385,108.36,108.72,108.36
07/14/2015,108.40,1441422,108.43,108.50,108.32
07/13/2015,108.22,1938311,108.24,108.37,108.14
07/10/2015,108.38,2163693,108.47,108.58,108.28
07/09/2015,108.84,1932808,109.09,109.09,108.82
07/08/2015,109.24,2892899,109.16,109.36,109.03
07/07/2015,108.98,2502487,109.12,109.38,108.96
07/06/2015,108.83,1107991,108.88,108.99,108.63
07/02/2015,108.44,994614,108.48,108.60,108.43
07/01/2015,108.29,6010123,108.33,108.38,108.15
06/30/2015,108.78,2159465,108.72,109.00,108.61
06/29/2015,108.85,3278938,108.60,108.94,108.38
06/26/2015,108.21,1054938,108.29,108.31,108.11
06/25/2015,108.47,1222025,108.58,108.60,108.39
06/24/2015,108.59,1527529,108.55,108.68,108.4501
06/23/2015,108.42,1339035,108.41,108.64,108.3501
06/22/2015,108.67,1173800,108.95,108.9999,108.64
06/19/2015,109.21,2048458,109.10,109.26,109.04
06/18/2015,108.87,2917418,108.81,108.87,108.62
06/17/2015,108.90,1895671,108.84,108.90,108.44
06/16/2015,108.89,1309857,108.83,108.89,108.6815
06/15/2015,108.71,1666570,108.96,108.96,108.63
