Date,SHY,IEI,TLH,GOVT
2025-02-03,81.96,115.75,100.36,22.53
2025-02-04,82.04,115.93,100.63,22.565
2025-02-05,82.09,116.27,101.92,22.67
2025-02-06,82.06,116.16,101.93,22.66
2025-02-07,81.97,115.88,101.43,22.59
2025-02-10,82.01,115.89,101.24,22.585
2025-02-11,81.99,115.78,100.7,22.55
2025-02-12,81.88,115.28,99.53,22.43
2025-02-13,81.99,115.71,100.81,22.555
2025-02-14,82.1,116.04,101.4,22.625
2025-02-18,82.03,115.73,100.51,22.535
2025-02-19,82.09,115.92,100.61,22.565
2025-02-20,82.1,116.04,100.93,22.595
2025-02-21,82.24,116.46,101.93,22.695
2025-02-24,82.3,116.63,102.15,22.735
2025-02-25,82.41,117.17,103.49,22.865
2025-02-26,82.44,117.37,103.95,22.92
2025-02-27,82.47,117.36,103.64,22.895
2025-02-28,82.62,117.79,104.53,23.0
2025-03-03,82.42,117.72,104.79,22.985
2025-03-04,82.43,117.61,103.91,22.93
2025-03-05,82.34,117.18,103.13,22.84
2025-03-06,82.39,117.23,102.87,22.835
2025-03-07,82.38,117.15,102.61,22.805
2025-03-10,82.53,117.69,103.59,22.925
2025-03-11,82.48,117.47,102.98,22.865
2025-03-12,82.42,117.26,102.45,22.805
2025-03-13,82.48,117.54,103.22,22.88
2025-03-14,82.42,117.25,102.74,22.82
2025-03-17,82.39,117.22,103.08,22.835
2025-03-18,82.39,117.33,103.23,22.865
2025-03-19,82.51,117.6,103.66,22.915
2025-03-20,82.53,117.73,103.83,22.935
2025-03-21,82.58,117.76,103.48,22.92
2025-03-24,82.47,117.33,102.51,22.82
2025-03-25,82.5,117.49,102.63,22.84
2025-03-26,82.48,117.36,102.13,22.795
2025-03-27,82.52,117.4,101.89,22.79
2025-03-28,82.67,117.99,103.14,22.93
2025-03-31,82.73,118.135,103.75,22.985
2025-04-01,82.48,118.01,104.05,22.97
2025-04-02,82.42,117.87,103.92,22.95
2025-04-03,82.73,118.9,104.85,23.12
2025-04-04,82.68,119.1,105.63,23.17
2025-04-07,82.69,118.31,102.88,22.95
2025-04-08,82.64,118.19,101.19,22.85
2025-04-09,82.59,117.68,101.43,22.82
2025-04-10,82.58,117.52,99.53,22.69
2025-04-11,82.43,116.99,99.46,22.64
2025-04-14,82.61,117.66,100.39,22.75
2025-04-15,82.61,117.83,100.71,22.79
2025-04-16,82.72,118.23,101.24,22.86
2025-04-17,82.75,118.14,100.59,22.81
2025-04-21,82.7,117.95,99.09,22.715
2025-04-22,82.73,117.93,99.63,22.74
2025-04-23,82.67,117.82,100.4,22.77
2025-04-24,82.77,118.22,101.22,22.86
2025-04-25,82.84,118.5,101.96,22.92
2025-04-28,82.96,118.85,102.4,22.99
2025-04-29,83.01,119.1,103.12,23.06
2025-04-30,83.12,119.39,102.64,23.08
2025-05-01,82.69,118.62,101.73,22.91
2025-05-02,82.53,118.06,100.83,22.81
2025-05-05,82.52,117.98,100.42,22.77
2025-05-06,82.59,118.2,100.63,22.81
2025-05-07,82.62,118.32,101.06,22.845
2025-05-08,82.45,117.71,100.01,22.72
2025-05-09,82.49,117.78,100.17,22.74
2025-05-12,82.34,117.21,99.37,22.63
2025-05-13,82.32,117.2,98.97,22.605
2025-05-14,82.26,116.93,98.51,22.54
2025-05-15,82.42,117.43,99.27,22.655
2025-05-16,82.4,117.44,99.45,22.665
2025-05-19,82.43,117.51,99.16,22.655
2025-05-20,82.44,117.48,98.69,22.625
2025-05-21,82.39,117.12,97.29,22.51
2025-05-22,82.44,117.37,97.73,22.56
2025-05-23,82.49,117.56,98.08,22.6
2025-05-27,82.52,117.77,99.03,22.68
2025-05-28,82.46,117.59,98.63,22.64
2025-05-29,82.55,117.87,99.37,22.715
2025-05-30,82.65,118.19,99.7,22.76
2025-06-02,82.31,117.58,98.59,22.62
2025-06-03,82.29,117.48,98.48,22.6
2025-06-04,82.44,117.99,99.84,22.74
2025-06-05,82.35,117.69,99.74,22.7
2025-06-06,82.21,117.11,98.61,22.58
2025-06-09,82.27,117.25,98.75,22.605
2025-06-10,82.27,117.32,99.12,22.63
2025-06-11,82.4,117.69,99.56,22.69
2025-06-12,82.47,117.98,100.51,22.77
2025-06-13,82.41,117.76,99.67,22.7
