Date,Close/Last,Volume,Open,High,Low
03/23/2017,25.03,581985,25.03,25.0599,25.00
03/22/2017,25.04,1603024,25.04,25.07,25.02
03/21/2017,25.00,753652,24.92,25.01,24.92
03/20/2017,24.9379,4338276,24.91,24.95,24.89
03/17/2017,24.89,510412,24.86,24.9169,24.85
03/16/2017,24.86,708306,24.85,24.88,24.83
03/15/2017,24.88,1062066,24.78,24.90,24.77
03/14/2017,24.78,2008194,24.75,24.78,24.73
03/13/2017,24.73,1421526,24.75,24.77,24.73
03/10/2017,24.78,623744,24.77,24.7999,24.74
03/09/2017,24.73,483931,24.78,24.78,24.73
03/08/2017,24.80,937719,24.77,24.81,24.76
03/07/2017,24.845,1737973,24.87,24.8763,24.84
03/06/2017,24.89,540713,24.91,24.91,24.86
03/03/2017,24.89,791642,24.90,24.90,24.84
03/02/2017,24.89,682736,24.88,24.8998,24.85
03/01/2017,24.91,1262886,24.91,24.94,24.89
02/28/2017,25.08,763995,25.12,25.13,25.08
02/27/2017,25.08,5918273,25.13,25.1554,25.08
02/24/2017,25.16,508313,25.12,25.17,25.12
02/23/2017,25.065,649415,25.05,25.0799,25.05
02/22/2017,25.03,597330,25.04,25.05,24.97
02/21/2017,25.02,891132,24.97,25.04,24.97
02/17/2017,25.01,511316,25.05,25.05,25.01
02/16/2017,24.96,1491684,24.95,25.00,24.9202
02/15/2017,24.90,554182,24.90,24.93,24.882
02/14/2017,24.95,858016,25.02,25.02,24.90
02/13/2017,25.01,3002943,25.02,25.02,24.98
02/10/2017,25.05,491090,25.00,25.06,25.00
02/09/2017,25.06,578004,25.11,25.1199,25.05
02/08/2017,25.15,1204735,25.10,25.15,25.09
02/07/2017,25.06,646641,25.03,25.10,25.00
02/06/2017,25.04,1324123,25.00,25.05,24.975
02/03/2017,24.95,1903743,24.98,25.01,24.92
02/02/2017,24.95,2394075,24.98,25.0099,24.94
02/01/2017,24.945,547737,24.92,24.97,24.88
01/31/2017,25.01,785049,24.98,25.04,24.9625
01/30/2017,24.96,600083,24.97,24.99,24.9401
01/27/2017,24.96,596988,24.96,24.98,24.9396
01/26/2017,24.94,2285940,24.92,24.94,24.87
01/25/2017,24.92,7784565,24.94,24.95,24.88
01/24/2017,24.99,11197180,25.01,25.05,24.96
01/23/2017,25.05,1289090,24.99,25.09,24.96
01/20/2017,24.97,21205970,24.95,24.985,24.9061
01/19/2017,24.96,1073714,24.97,24.97,24.905
01/18/2017,25.01,2473852,25.06,25.09,25.00
01/17/2017,25.14,2202322,25.15,25.15,25.08
01/13/2017,25.025,825081,25.05,25.06,24.97
01/12/2017,25.08,657164,25.13,25.14,25.06
01/11/2017,25.06,646706,25.05,25.12,25.03
01/10/2017,25.04,691164,25.06,25.07,25.03
01/09/2017,25.05,1978378,25.04,25.06,25.03
01/06/2017,25.00,515250,25.03,25.03,24.98
01/05/2017,25.08,579014,24.98,25.09,24.97
01/04/2017,24.95,1664615,24.91,24.965,24.91
01/03/2017,24.93,1795907,24.88,24.9573,24.84
12/30/2016,24.93,2617823,24.88,24.9439,24.88
12/29/2016,24.89,1158228,24.86,24.92,24.86
12/28/2016,24.855,1991473,24.80,24.87,24.77
12/27/2016,24.77,1353543,24.76,24.789,24.7501
12/23/2016,24.81,495416,24.81,24.84,24.80
12/22/2016,24.805,691596,24.75,24.81,24.75
12/21/2016,24.84,529760,24.80,24.84,24.80
12/20/2016,24.81,682686,24.76,24.81,24.75
12/19/2016,24.83,1266148,24.82,24.86,24.79
12/16/2016,24.75,697927,24.75,24.80,24.725
12/15/2016,24.74,733171,24.74,24.79,24.72
12/14/2016,24.77,601813,24.94,24.96,24.765
12/13/2016,24.91,681315,24.90,24.93,24.85
12/12/2016,24.91,4582389,24.85,24.91,24.84
12/09/2016,24.87,551677,24.92,24.96,24.8655
12/08/2016,24.97,1124986,24.96,24.99,24.9365
12/07/2016,25.03,1301485,24.99,25.04,24.99
12/06/2016,24.965,781394,24.99,25.00,24.945
12/05/2016,24.98,1325514,24.92,25.03,24.89
12/02/2016,24.98,443599,24.96,25.01,24.93
12/01/2016,24.91,8243305,24.90,24.95,24.83
11/30/2016,24.99,883695,25.02,25.05,24.96
11/29/2016,25.11,1213277,25.06,25.12,25.04
11/28/2016,25.09,323494,25.05,25.09,25.04
11/25/2016,25.03,162216,25.05,25.05,24.9928
11/23/2016,25.03,443023,25.00,25.045,24.94
11/22/2016,25.08,519731,25.09,25.12,25.06
11/21/2016,25.06,302922,25.09,25.11,25.05
11/18/2016,25.06,2277324,25.14,25.14,25.03
11/17/2016,25.13,403379,25.15,25.17,25.10
11/16/2016,25.20,375408,25.15,25.21,25.1418
11/15/2016,25.17,349264,25.16,25.23,25.15
11/14/2016,25.17,414490,25.11,25.23,25.09
11/11/2016,25.24,484206,25.24,25.3499,25.23
11/10/2016,25.28,454326,25.36,25.4157,25.27
11/09/2016,25.40,979422,25.58,25.59,25.37
11/08/2016,25.67,391022,25.76,25.77,25.66
11/07/2016,25.73,264389,25.73,25.77,25.73
11/04/2016,25.80,982990,25.77,25.83,25.7614
11/03/2016,25.73,352572,25.74,25.777,25.73
11/02/2016,25.79,231078,25.74,25.8297,25.74
11/01/2016,25.7375,6190103,25.67,25.769,25.65
10/31/2016,25.77,691937,25.76,25.77,25.72
10/28/2016,25.72,315614,25.69,25.75,25.68
10/27/2016,25.73,482485,25.75,25.76,25.68
10/26/2016,25.81,490791,25.82,25.82,25.7774
10/25/2016,25.82,837093,25.82,25.86,25.79
10/24/2016,25.81,389429,25.85,25.873,25.79
10/21/2016,25.86,3540531,25.85,25.88,25.83
10/20/2016,25.86,253542,25.87,25.8944,25.85
10/19/2016,25.85,322955,25.84,25.88,25.83
10/18/2016,25.85,403665,25.81,25.86,25.80
10/17/2016,25.82,335032,25.81,25.84,25.7904
10/14/2016,25.77,489356,25.80,25.84,25.76
10/13/2016,25.845,633668,25.82,25.87,25.82
10/12/2016,25.79,440952,25.80,25.82,25.76
10/11/2016,25.80,545950,25.83,25.83,25.7768
10/10/2016,25.82,364150,25.81,25.83,25.76
10/07/2016,25.87,601260,25.86,25.881,25.81
10/06/2016,25.83,488272,25.83,25.89,25.83
10/05/2016,25.895,521505,25.93,25.93,25.86
10/04/2016,25.94,501786,26.01,26.01,25.92
10/03/2016,26.02,5878121,26.07,26.07,26.01
09/30/2016,26.08,259902,26.13,26.15,26.05
09/29/2016,26.13,441047,26.08,26.17,26.06
09/28/2016,26.13,254667,26.15,26.17,26.12
09/27/2016,26.12,278219,26.15,26.15,26.12
09/26/2016,26.08,248570,26.08,26.12,26.05
09/23/2016,26.05,257374,26.05,26.07,26.02
09/22/2016,26.025,341524,26.00,26.06,26.00
09/21/2016,25.99,295049,25.92,25.99,25.89
09/20/2016,25.95,467170,25.92,25.98,25.92
09/19/2016,25.91,210238,25.94,25.945,25.90
09/16/2016,25.93,190684,25.96,25.96,25.91
09/15/2016,25.92,284841,25.88,25.9399,25.86
09/14/2016,25.90,235471,25.91,25.95,25.88
09/13/2016,25.90,247133,25.95,25.97,25.835
09/12/2016,25.96,205547,25.95,25.985,25.92
09/09/2016,25.96,406468,25.95,25.9895,25.9201
09/08/2016,26.05,703395,26.09,26.1276,26.03
09/07/2016,26.13,220467,26.17,26.20,26.13
09/06/2016,26.14,1485668,26.06,26.16,26.03
09/02/2016,26.07,224953,26.10,26.10,26.03
09/01/2016,26.12,3319247,26.02,26.12,26.02
08/31/2016,26.11,393104,26.15,26.16,26.11
08/30/2016,26.14,251253,26.13,26.15,26.12
08/29/2016,26.15,307557,26.11,26.16,26.08
08/26/2016,26.07,267988,26.16,26.20,26.05
08/25/2016,26.13,328504,26.14,26.17,26.1145
08/24/2016,26.16,222781,26.19,26.209,26.14
08/23/2016,26.18,192744,26.20,26.20,26.16
08/22/2016,26.18,211586,26.14,26.19,26.1301
08/19/2016,26.12,220242,26.14,26.147,26.07
08/18/2016,26.185,289180,26.16,26.20,26.12
08/17/2016,26.16,248231,26.12,26.17,26.10
08/16/2016,26.12,322655,26.15,26.15,26.09
08/15/2016,26.15,244691,26.18,26.19,26.13
08/12/2016,26.18,280152,26.21,26.25,26.18
08/11/2016,26.14,532845,26.23,26.23,26.11
08/10/2016,26.23,4260176,26.21,26.24,26.1701
08/09/2016,26.18,280548,26.13,26.19,26.1003
08/08/2016,26.11,1003884,26.07,26.1297,26.04
08/05/2016,26.11,896263,26.16,26.18,26.09
08/04/2016,26.23,340441,26.20,26.26,26.20
08/03/2016,26.18,349561,26.18,26.1883,26.12
08/02/2016,26.16,314478,26.13,26.21,26.11
08/01/2016,26.21,886046,26.19,26.26,26.19
07/29/2016,26.33,296770,26.27,26.33,26.25
07/28/2016,26.23,254174,26.20,26.26,26.1801
07/27/2016,26.23,332665,26.15,26.24,26.15
07/26/2016,26.15,604753,26.18,26.182,26.1131
07/25/2016,26.14,393354,26.17,26.17,26.13
07/22/2016,26.14,2213637,26.12,26.19,26.09
07/21/2016,26.16,6332144,26.05,26.17,26.05
07/20/2016,26.11,477040,26.14,26.1495,26.10
07/19/2016,26.17,1264313,26.17,26.18,26.12
07/18/2016,26.13,942935,26.15,26.18,26.101
07/15/2016,26.13,372012,26.14,26.16,26.09
07/14/2016,26.20,409146,26.19,26.22,26.16
07/13/2016,26.29,1921570,26.27,26.31,26.2601
07/12/2016,26.23,474802,26.27,26.27,26.19
07/11/2016,26.35,204272,26.40,26.40,26.33
07/08/2016,26.43,276512,26.36,26.43,26.35
07/07/2016,26.38,207258,26.37,26.4378,26.34
07/06/2016,26.41,276781,26.42,26.45,26.37
07/05/2016,26.41,1775282,26.39,26.44,26.3789
07/01/2016,26.30,399148,26.30,26.34,26.2401
06/30/2016,26.24,557683,26.25,26.296,26.21
06/29/2016,26.22,172850,26.29,26.30,26.21
06/28/2016,26.27,197673,26.28,26.30,26.23
06/27/2016,26.28,284175,26.25,26.30,26.22
06/24/2016,26.11,417226,26.09,26.14,26.06
06/23/2016,25.87,236914,25.89,25.92,25.84
06/22/2016,25.96,188793,25.94,26.0099,25.91
06/21/2016,25.93,192735,25.97,25.99,25.91
06/20/2016,25.97,280140,25.95,25.99,25.9401
06/17/2016,26.06,229125,26.10,26.10,26.0275
06/16/2016,26.09,1531398,26.12,26.18,26.0703
06/15/2016,26.07,491473,26.04,26.1899,25.81
06/14/2016,26.02,260214,26.07,26.07,26.02
06/13/2016,26.03,437828,26.00,26.04,25.9799
06/10/2016,25.99,153977,25.95,26.00,25.9301
06/09/2016,25.92,357817,25.92,25.9499,25.90
06/08/2016,25.89,439244,25.88,25.90,25.86
06/07/2016,25.86,389206,25.87,25.89,25.85
06/06/2016,25.84,190294,25.88,25.88,25.81
06/03/2016,25.89,229863,25.86,25.89,25.8402
06/02/2016,25.73,226906,25.69,25.75,25.69
06/01/2016,25.66,811376,25.71,25.73,25.65
05/31/2016,25.705,257755,25.62,25.72,25.6175
05/27/2016,25.67,217889,25.69,25.72,25.67
05/26/2016,25.705,269394,25.67,25.7299,25.6501
05/25/2016,25.63,282727,25.65,25.71,25.63
05/24/2016,25.65,416150,25.67,25.68,25.63
05/23/2016,25.69,179432,25.70,25.7099,25.66
05/20/2016,25.695,286169,25.67,25.70,25.64
05/19/2016,25.68,3351649,25.65,25.6944,25.64
05/18/2016,25.65,144541,25.75,25.75,25.62
05/17/2016,25.79,199892,25.80,25.83,25.77
05/16/2016,25.81,204365,25.83,25.83,25.79
05/13/2016,25.88,520020,25.80,25.88,25.79
05/12/2016,25.81,292401,25.81,25.8399,25.78
05/11/2016,25.85,222999,25.82,25.8881,25.78
05/10/2016,25.83,227545,25.83,25.84,25.80
05/09/2016,25.83,210583,25.81,25.83,25.7746
05/06/2016,25.77,253353,25.81,25.827,25.77
05/05/2016,25.82,562507,25.78,25.83,25.72
05/04/2016,25.79,289860,25.76,25.79,25.70
05/03/2016,25.74,255519,25.72,25.77,25.71
05/02/2016,25.64,490799,25.69,25.69,25.6396
04/29/2016,25.71,580558,25.67,25.75,25.66
04/28/2016,25.73,195860,25.67,25.73,25.6401
04/27/2016,25.67,225891,25.61,25.67,25.60
04/26/2016,25.58,213874,25.59,25.61,25.55
04/25/2016,25.61,349852,25.64,25.65,25.6066
04/22/2016,25.65,182742,25.67,25.67,25.61
04/21/2016,25.64,938021,25.66,25.69,25.625
04/20/2016,25.71,158394,25.78,25.8299,25.6801
04/19/2016,25.79,231512,25.80,25.81,25.75
04/18/2016,25.80,309644,25.82,25.82,25.78
04/15/2016,25.83,235146,25.81,25.86,25.7978
04/14/2016,25.78,264455,25.79,25.81,25.75
04/13/2016,25.80,273066,25.77,25.84,25.76
04/12/2016,25.82,211362,25.83,25.8427,25.7875
04/11/2016,25.87,212374,25.85,25.89,25.82
04/08/2016,25.89,563591,25.89,25.8999,25.85
04/07/2016,25.91,892499,25.89,25.93,25.85
04/06/2016,25.84,178664,25.83,25.87,25.79
04/05/2016,25.88,325041,25.84,25.89,25.84
04/04/2016,25.78,256554,25.80,25.83,25.75
04/01/2016,25.77,400386,25.76,25.79,25.722
03/31/2016,25.80,487084,25.73,25.82,25.73
03/30/2016,25.73,554795,25.72,25.75,25.67
03/29/2016,25.77,243056,25.69,25.77,25.67
03/28/2016,25.64,1161231,25.63,25.68,25.61
03/24/2016,25.64,2205242,25.79,25.79,25.61
03/23/2016,25.655,267421,25.57,25.669,25.56
03/22/2016,25.56,251853,25.60,25.64,25.56
03/21/2016,25.59,275716,25.72,25.72,25.57
03/18/2016,25.65,337065,25.65,25.66,25.6096
03/17/2016,25.61,2858768,25.61,25.63,25.58
03/16/2016,25.59,258113,25.49,25.59,25.45
03/15/2016,25.49,492593,25.63,25.63,25.49
03/14/2016,25.48,200203,25.49,25.527,25.48
03/11/2016,25.48,236843,25.55,25.55,25.46
03/10/2016,25.54,461006,25.60,25.64,25.507
03/09/2016,25.59,422144,25.61,25.62,25.57
03/08/2016,25.66,522287,25.67,25.69,25.63
03/07/2016,25.54,432978,25.57,25.57,25.52
03/04/2016,25.59,1478012,25.61,25.6242,25.53
03/03/2016,25.62,2399323,25.58,25.669,25.58
03/02/2016,25.62,358349,25.60,25.63,25.57
03/01/2016,25.63,1359278,25.79,25.79,25.61
02/29/2016,25.805,330495,25.77,25.81,25.75
02/26/2016,25.76,1583654,25.79,25.79,25.73
02/25/2016,25.85,414671,25.82,25.89,25.81
02/24/2016,25.80,160506,25.87,25.94,25.80
02/23/2016,25.82,307803,25.75,25.83,25.72
02/22/2016,25.78,523518,25.77,25.80,25.76
02/19/2016,25.80,442479,25.77,25.835,25.76
02/18/2016,25.80,304212,25.69,25.8199,25.67
02/17/2016,25.72,482918,25.69,25.73,25.66
02/16/2016,25.76,506598,25.80,25.80,25.7372
02/12/2016,25.82,654715,25.85,25.92,25.79
02/11/2016,25.96,460597,26.04,26.07,25.93
02/10/2016,25.89,1280538,25.94,26.2495,25.78
02/09/2016,25.82,481261,25.87,25.90,25.82
02/08/2016,25.82,2039565,25.77,25.865,25.76
02/05/2016,25.69,206971,25.64,25.71,25.6168
02/04/2016,25.68,592614,25.64,25.69,25.6201
02/03/2016,25.63,199450,25.65,25.75,25.63
02/02/2016,25.67,452430,25.63,25.67,25.61
02/01/2016,25.51,2321071,25.52,25.5999,25.50
01/29/2016,25.60,1930011,25.60,25.6185,25.55
01/28/2016,25.52,209061,25.46,25.5262,25.4436
01/27/2016,25.47,256894,25.47,25.49,25.41
01/26/2016,25.48,193647,25.44,25.49,25.436
01/25/2016,25.46,384564,25.46,25.47,25.43
01/22/2016,25.43,655269,25.39,25.44,25.36
01/21/2016,25.46,6984867,25.54,25.55,25.45
01/20/2016,25.50,1571621,25.55,25.5698,25.4779
01/19/2016,25.41,557157,25.37,25.45,25.37
01/15/2016,25.42,1250682,25.46,25.46,25.39
01/14/2016,25.335,568104,25.37,25.39,25.30
01/13/2016,25.38,335633,25.31,25.41,25.27
01/12/2016,25.31,364359,25.21,25.35,25.2002
01/11/2016,25.23,216131,25.20,25.27,25.20
01/08/2016,25.27,2518499,25.23,25.29,25.20
01/07/2016,25.24,189223,25.21,25.25,25.1521
01/06/2016,25.19,373962,25.18,25.26,25.148
01/05/2016,25.09,272244,25.10,25.128,25.0701
01/04/2016,25.12,270142,25.17,25.22,25.0901
12/31/2015,25.06,436362,25.04,25.14,25.02
12/30/2015,25.03,383018,25.01,25.0528,24.9801
12/29/2015,25.02,480904,25.10,25.12,25.0001
12/28/2015,25.13,156548,25.11,25.17,25.0621
12/24/2015,25.11,261386,25.09,25.11,25.08
12/23/2015,25.11,395370,25.11,25.1198,25.06
12/22/2015,25.1499,433058,25.17,25.18,25.12
12/21/2015,25.20,332303,25.21,25.224,25.17
12/18/2015,25.20,339765,25.18,25.215,25.1401
12/17/2015,25.14,206995,25.11,25.15,25.066
12/16/2015,25.06,271461,25.06,25.1849,25.025
12/15/2015,25.09,172720,25.10,25.12,25.07
12/14/2015,25.15,1015508,25.30,25.30,25.15
12/11/2015,25.28,391065,25.23,25.30,25.21
12/10/2015,25.14,163832,25.14,25.17,25.1201
12/09/2015,25.14,384633,25.12,25.18,25.08
12/08/2015,25.16,213015,25.16,25.17,25.11
12/07/2015,25.13,772624,25.08,25.17,25.08
12/04/2015,25.07,557596,25.03,25.10,25.03
12/03/2015,25.03,198344,25.13,25.13,24.978
12/02/2015,25.21,177185,25.20,25.2127,25.1501
12/01/2015,25.22,235630,25.15,25.24,25.1201
11/30/2015,25.18,393325,25.14,25.18,25.1206
11/27/2015,25.13,120059,25.14,25.17,25.13
11/25/2015,25.16,231088,25.12,25.16,25.12
11/24/2015,25.15,226918,25.13,25.17,25.11
11/23/2015,25.13,422517,25.09,25.14,25.0745
11/20/2015,25.11,143966,25.13,25.15,25.11
11/19/2015,25.135,369461,25.15,25.16,25.1145
11/18/2015,25.10,423355,25.06,25.11,25.05
11/17/2015,25.11,191098,25.07,25.12,25.03
11/16/2015,25.10,655007,25.12,25.13,25.07
11/13/2015,25.09,181875,25.02,25.09,25.02
11/12/2015,25.03,223655,25.04,25.0587,25.00
11/11/2015,24.97,216859,25.02,25.07,24.97
11/10/2015,25.02,778930,25.05,25.09,24.99
11/09/2015,24.99,1138271,24.95,25.02,24.95
11/06/2015,25.00,174323,25.01,25.04,24.99
11/05/2015,25.13,560146,25.14,25.18,25.09
11/04/2015,25.15,2180268,25.16,25.20,25.12
11/03/2015,25.18,212563,25.19,25.21,25.15
11/02/2015,25.21,384379,25.21,25.25,25.203
10/30/2015,25.31,504607,25.24,25.31,25.24
10/29/2015,25.28,188204,25.32,25.3399,25.26
10/28/2015,25.37,156218,25.45,25.5639,25.35
10/27/2015,25.45,182326,25.44,25.48,25.43
10/26/2015,25.41,475552,25.41,25.42,25.39
10/23/2015,25.38,322428,25.41,25.41,25.35
10/22/2015,25.447,213616,25.45,25.49,25.4123
10/21/2015,25.44,102204,25.39,25.45,25.39
10/20/2015,25.38,132071,25.38,25.39,25.35
10/19/2015,25.44,913763,25.46,25.46,25.3968
10/16/2015,25.45,124305,25.46,25.51,25.43
10/15/2015,25.46,127849,25.47,25.49,25.442
10/14/2015,25.52,167105,25.45,25.523,25.4432
10/13/2015,25.425,853021,25.42,25.4799,25.3801
10/12/2015,25.40,649290,25.39,25.5949,25.33
10/09/2015,25.33,179799,25.32,25.36,25.29
10/08/2015,25.36,177778,25.47,25.47,25.32
10/07/2015,25.40,716384,25.36,25.42,25.36
10/06/2015,25.43,530423,25.40,25.45,25.3601
10/05/2015,25.41,202754,25.51,25.51,25.3701
10/02/2015,25.49,200772,25.61,25.61,25.46
10/01/2015,25.42,263189,25.41,25.45,25.3801
09/30/2015,25.4139,175562,25.38,25.44,25.38
09/29/2015,25.43,666645,25.40,25.4799,25.37
09/28/2015,25.36,124127,25.31,25.46,25.29
09/25/2015,25.27,1042190,25.28,25.35,25.24
09/24/2015,25.32,170747,25.36,25.41,25.31
09/23/2015,25.30,111461,25.26,25.34,25.23
09/22/2015,25.28,194075,25.27,25.33,25.25
09/21/2015,25.2101,100160,25.26,25.26,25.18
09/18/2015,25.31,113072,25.28,25.3291,25.195
09/17/2015,25.21,110811,25.09,25.2748,25.07
09/16/2015,25.09,150226,25.08,25.1199,25.07
09/15/2015,25.09,144469,25.22,25.22,25.09
09/14/2015,25.25,177803,25.24,25.27,25.21
09/11/2015,25.22,788402,25.21,25.26,25.21
09/10/2015,25.19,218225,25.23,25.23,25.17
09/09/2015,25.22,542248,25.19,25.24,25.1101
09/08/2015,25.18,831038,25.22,25.2676,25.18
09/04/2015,25.27,135110,25.27,25.3257,25.2369
09/03/2015,25.24,137544,25.22,25.25,25.1901
09/02/2015,25.20,242347,25.23,25.24,25.164
09/01/2015,25.23,322748,25.29,25.29,25.18
08/31/2015,25.21,661626,25.24,25.33,25.19
08/28/2015,25.22,407669,25.28,25.32,25.21
08/27/2015,25.26,186052,25.25,25.33,25.14
08/26/2015,25.23,176026,25.29,25.35,25.2127
08/25/2015,25.3699,245791,25.35,25.41,25.29
08/24/2015,25.43,857874,25.56,25.5905,25.27
08/21/2015,25.44,253954,25.39,25.46,25.37
08/20/2015,25.3701,155729,25.34,25.39,25.34
08/19/2015,25.34,190644,25.20,25.36,25.20
08/18/2015,25.25,211847,25.26,25.29,25.23
08/17/2015,25.29,208885,25.28,25.32,25.26
08/14/2015,25.25,127081,25.24,25.28,25.21
08/13/2015,25.27,185789,25.26,25.31,25.18
08/12/2015,25.31,115672,25.32,25.3962,25.298
08/11/2015,25.32,119713,25.32,25.345,25.2887
08/10/2015,25.20,125545,25.20,25.2373,25.17
08/07/2015,25.27,115669,25.20,25.28,25.1945
08/06/2015,25.21,148013,25.18,25.215,25.17
08/05/2015,25.1392,119291,25.17,25.17,25.1001
08/04/2015,25.20,340407,25.27,25.27,25.18
08/03/2015,25.29,193506,25.23,25.30,25.18
07/31/2015,25.2578,85443,25.24,25.27,25.23
07/30/2015,25.18,84833,25.15,25.18,25.1268
07/29/2015,25.15,73820,25.18,25.2099,25.12
07/28/2015,25.185,295787,25.19,25.20,25.15
07/27/2015,25.21,171342,25.23,25.24,25.19
07/24/2015,25.17,128687,25.18,25.18,25.13
07/23/2015,25.145,78665,25.08,25.15,25.0501
07/22/2015,25.08,165379,25.05,25.10,25.0101
07/21/2015,25.04,331297,24.98,25.06,24.98
07/20/2015,25.02,134971,25.00,25.04,24.98
07/17/2015,25.06,192866,25.01,25.06,25.01
07/16/2015,25.05,113681,24.97,25.05,24.97
07/15/2015,25.03,102239,24.94,25.05,24.94
07/14/2015,24.98,100895,24.95,24.98,24.94
07/13/2015,24.925,515113,24.91,24.97,24.91
07/10/2015,24.98,253369,24.99,25.2299,24.94
07/09/2015,25.07,211449,25.13,25.14,25.07
07/08/2015,25.21,379122,25.17,25.22,25.105
07/07/2015,25.15,1252230,25.17,25.22,25.1228
07/06/2015,25.09,134219,25.12,25.12,25.03
07/02/2015,24.98,110684,24.97,25.02,24.96
07/01/2015,24.92,222883,24.92,24.96,24.91
06/30/2015,25.02,284379,25.02,25.10,25.02
06/29/2015,25.06,195144,24.98,25.08,24.97
06/26/2015,24.90,109588,24.89,24.91,24.87
06/25/2015,24.96,123920,24.96,24.99,24.92
06/24/2015,24.99,177608,24.95,25.00,24.93
06/23/2015,24.95,515194,24.93,24.99,24.92
06/22/2015,24.99,146467,25.04,25.05,24.97
06/19/2015,25.11,750460,25.10,25.12,25.07
06/18/2015,25.03,460774,25.03,25.0544,24.9701
06/17/2015,25.079,215646,25.04,25.1199,24.9501
06/16/2015,25.0301,102516,25.01,25.05,24.99
06/15/2015,24.98,204662,25.03,25.0492,24.97
