Date,Close/Last,Volume,Open,High,Low
03/22/2017,84.49,1028644,84.51,84.53,84.49
03/21/2017,84.47,739002,84.42,84.48,84.41
03/20/2017,84.4259,778047,84.40,84.43,84.3801
03/17/2017,84.38,657769,84.38,84.41,84.36
03/16/2017,84.34,925734,84.35,84.39,84.34
03/15/2017,84.40,1102753,84.26,84.41,84.24
03/14/2017,84.24,966015,84.24,84.29,84.24
03/13/2017,84.25,884103,84.28,84.29,84.25
03/10/2017,84.29,784466,84.26,84.29,84.25
03/09/2017,84.24,862884,84.26,84.27,84.23
03/08/2017,84.25,862702,84.25,84.29,84.24
03/07/2017,84.32,652604,84.33,84.34,84.30
03/06/2017,84.35,684611,84.34,84.36,84.33
03/03/2017,84.33,1569247,84.32,84.36,84.2954
03/02/2017,84.31,930254,84.35,84.36,84.29
03/01/2017,84.40,1541514,84.37,84.40,84.36
02/28/2017,84.52,1043644,84.57,84.60,84.52
02/27/2017,84.56,1030702,84.64,84.64,84.55
02/24/2017,84.63,587859,84.62,84.67,84.62
02/23/2017,84.59,1517104,84.57,84.60,84.57
02/22/2017,84.55,695332,84.55,84.57,84.49
02/21/2017,84.53,840372,84.51,84.53,84.49
02/17/2017,84.52,986600,84.53,84.54,84.50
02/16/2017,84.46,1933663,84.45,84.50,84.4337
02/15/2017,84.42,963945,84.40,84.44,84.39
02/14/2017,84.45,781141,84.49,84.51,84.4254
02/13/2017,84.51,666027,84.50,84.52,84.49
02/10/2017,84.53,968378,84.51,84.5464,84.51
02/09/2017,84.54,1149788,84.58,84.59,84.52
02/08/2017,84.61,1196984,84.57,84.61,84.55
02/07/2017,84.53,729959,84.56,84.58,84.53
02/06/2017,84.55,1663355,84.53,84.57,84.52
02/03/2017,84.46,1433290,84.52,84.55,84.46
02/02/2017,84.49,1341806,84.48,84.51,84.47
02/01/2017,84.46,2079961,84.41,84.50,84.38
01/31/2017,84.54,1207874,84.51,84.57,84.51
01/30/2017,84.52,1381339,84.52,84.54,84.50
01/27/2017,84.52,1184989,84.49,84.53,84.49
01/26/2017,84.48,1658113,84.46,84.50,84.44
01/25/2017,84.47,1454517,84.48,84.48,84.44
01/24/2017,84.49,5300097,84.53,84.5345,84.48
01/23/2017,84.54,1546891,84.52,84.57,84.49
01/20/2017,84.46,1134425,84.42,84.50,84.42
01/19/2017,84.41,963531,84.39,84.44,84.385
01/18/2017,84.44,996058,84.49,84.52,84.4235
01/17/2017,84.52,1326552,84.53,84.55,84.50
01/13/2017,84.46,1436252,84.46,84.46,84.3935
01/12/2017,84.50,820906,84.50,84.505,84.46
01/11/2017,84.47,1166785,84.47,84.50,84.42
01/10/2017,84.43,1125799,84.44,84.455,84.43
01/09/2017,84.46,1014145,84.43,84.46,84.42
01/06/2017,84.39,919028,84.41,84.43,84.38
01/05/2017,84.46,1614232,84.41,84.49,84.40
01/04/2017,84.40,2182475,84.35,84.40,84.35
01/03/2017,84.38,4196266,84.37,84.41,84.35
12/30/2016,84.45,1214703,84.43,84.46,84.415
12/29/2016,84.42,1274750,84.36,84.42,84.35
12/28/2016,84.33,1312257,84.30,84.35,84.28
12/27/2016,84.30,893653,84.29,84.31,84.28
12/23/2016,84.34,1058553,84.34,84.34,84.32
12/22/2016,84.34,1388054,84.31,84.34,84.30
12/21/2016,84.38,1657877,84.35,84.38,84.34
12/20/2016,84.34,1089836,84.29,84.3499,84.28
12/19/2016,84.33,1258838,84.31,84.35,84.31
12/16/2016,84.29,937931,84.27,84.33,84.26
12/15/2016,84.25,1355778,84.25,84.29,84.23
12/14/2016,84.29,1157630,84.45,84.46,84.25
12/13/2016,84.45,1926179,84.46,84.46,84.41
12/12/2016,84.46,931312,84.46,84.49,84.45
12/09/2016,84.49,1321453,84.52,84.52,84.46
12/08/2016,84.50,1272501,84.48,84.52,84.48
12/07/2016,84.51,1282656,84.52,84.53,84.50
12/06/2016,84.48,1325545,84.51,84.51,84.47
12/05/2016,84.50,1785732,84.47,84.52,84.44
12/02/2016,84.50,2448982,84.49,84.52,84.47
12/01/2016,84.41,6249097,84.40,84.45,84.3838
11/30/2016,84.50,1449738,84.50,84.54,84.50
11/29/2016,84.53,1232618,84.50,84.57,84.50
11/28/2016,84.52,1131319,84.49,84.549,84.49
11/25/2016,84.47,347449,84.47,84.51,84.46
11/23/2016,84.48,1433561,84.47,84.52,84.45
11/22/2016,84.53,2122629,84.53,84.58,84.52
11/21/2016,84.55,889344,84.55,84.5798,84.51
11/18/2016,84.56,2044451,84.59,84.61,84.53
11/17/2016,84.61,1145594,84.62,84.63,84.59
11/16/2016,84.62,1007921,84.61,84.6385,84.58
11/15/2016,84.63,2080832,84.60,84.63,84.59
11/14/2016,84.60,18305120,84.64,84.69,84.60
11/11/2016,84.73,3404971,84.75,84.77,84.70
11/10/2016,84.73,1927091,84.79,84.84,84.73
11/09/2016,84.76,1784110,84.89,84.905,84.76
11/08/2016,84.87,1944554,84.93,84.94,84.86
11/07/2016,84.96,2698350,84.93,84.96,84.92
11/04/2016,84.99,2108263,84.95,85.00,84.94
11/03/2016,84.96,2616603,84.92,84.96,84.92
11/02/2016,84.95,1516638,84.93,84.97,84.91
11/01/2016,84.90,8239581,84.87,84.94,84.86
10/31/2016,84.95,1346315,84.92,84.95,84.92
10/28/2016,84.89,1229310,84.86,84.93,84.86
10/27/2016,84.89,724775,84.87,84.89,84.84
10/26/2016,84.87,516960,84.88,84.89,84.86
10/25/2016,84.90,3762380,84.89,84.92,84.87
10/24/2016,84.90,582600,84.92,84.93,84.88
10/21/2016,84.93,1041868,84.93,84.94,84.90
10/20/2016,84.91,2593245,84.95,84.95,84.90
10/19/2016,84.95,643278,84.93,84.96,84.92
10/18/2016,84.95,2067358,84.92,84.95,84.88
10/17/2016,84.92,3860376,84.90,84.93,84.89
10/14/2016,84.85,1481062,84.87,84.90,84.85
10/13/2016,84.87,5123326,84.86,84.89,84.84
10/12/2016,84.84,1311057,84.83,84.84,84.80
10/11/2016,84.84,1259101,84.82,84.85,84.82
10/10/2016,84.85,923990,84.86,84.87,84.83
10/07/2016,84.89,809027,84.88,84.91,84.86
10/06/2016,84.86,679468,84.86,84.91,84.85
10/05/2016,84.86,1644039,84.94,84.94,84.86
10/04/2016,84.91,933087,84.95,84.95,84.90
10/03/2016,84.98,1646554,84.99,84.99,84.95
09/30/2016,85.04,1379989,85.10,85.11,85.04
09/29/2016,85.11,1163982,85.05,85.11,85.03
09/28/2016,85.08,1017336,85.07,85.09,85.06
09/27/2016,85.09,645337,85.11,85.11,85.06
09/26/2016,85.08,786344,85.05,85.09,85.035
09/23/2016,85.03,7016905,85.00,85.03,84.98
09/22/2016,84.98,759599,84.99,85.02,84.97
09/21/2016,85.00,816343,84.96,85.00,84.91
09/20/2016,84.98,984272,85.00,85.01,84.98
09/19/2016,85.00,657733,85.00,85.02,84.99
09/16/2016,85.02,846165,85.02,85.05,85.00
09/15/2016,85.06,10599220,85.01,85.08,84.99
09/14/2016,84.99,1632611,84.96,85.02,84.96
09/13/2016,84.94,1108628,84.99,85.00,84.91
09/12/2016,84.97,2123607,84.95,85.01,84.94
09/09/2016,84.94,2727292,84.95,84.98,84.9266
09/08/2016,84.97,614167,85.02,85.04,84.97
09/07/2016,85.03,1049314,85.06,85.08,85.03
09/06/2016,85.03,1336163,84.96,85.08,84.95
09/02/2016,84.97,726053,84.98,84.99,84.925
09/01/2016,84.97,1191641,84.91,84.98,84.89
08/31/2016,84.98,937440,85.00,85.03,84.98
08/30/2016,84.99,480386,84.99,85.01,84.97
08/29/2016,84.98,473561,84.93,85.00,84.93
08/26/2016,84.93,709811,85.02,85.065,84.93
08/25/2016,85.01,547345,85.04,85.04,85.00
08/24/2016,85.04,466434,85.08,85.08,85.04
08/23/2016,85.06,455207,85.05,85.0799,85.04
08/22/2016,85.05,480048,85.07,85.08,85.045
08/19/2016,85.04,589993,85.06,85.08,85.03
08/18/2016,85.12,696526,85.07,85.12,85.04
08/17/2016,85.06,1221271,85.03,85.10,85.005
08/16/2016,85.06,774435,85.05,85.07,85.025
08/15/2016,85.09,873237,85.08,85.10,85.06
08/12/2016,85.11,584101,85.14,85.1475,85.09
08/11/2016,85.05,929609,85.13,85.13,85.02
08/10/2016,85.13,971947,85.11,85.13,85.09
08/09/2016,85.09,2337277,85.06,85.09,85.03
08/08/2016,85.04,2576793,85.04,85.07,85.02
08/05/2016,85.07,1170953,85.12,85.12,85.05
08/04/2016,85.19,610471,85.17,85.20,85.16
08/03/2016,85.13,3365320,85.15,85.16,85.10
08/02/2016,85.12,967655,85.11,85.16,85.085
08/01/2016,85.15,3053445,85.11,85.15,85.11
07/29/2016,85.23,1041452,85.18,85.23,85.17
07/28/2016,85.12,913677,85.12,85.15,85.10
07/27/2016,85.13,657420,85.07,85.13,85.05
07/26/2016,85.07,1348510,85.09,85.09,85.04
07/25/2016,85.06,803522,85.10,85.11,85.06
07/22/2016,85.12,382699,85.11,85.14,85.10
07/21/2016,85.15,465500,85.08,85.15,85.0746
07/20/2016,85.09,627523,85.09,85.1099,85.07
07/19/2016,85.13,739411,85.11,85.13,85.095
07/18/2016,85.12,867827,85.11,85.13,85.09
07/15/2016,85.07,1532134,85.10,85.10,85.06
07/14/2016,85.11,638479,85.10,85.15,85.09
07/13/2016,85.16,836602,85.17,85.18,85.14
07/12/2016,85.14,5990131,85.17,85.17,85.11
07/11/2016,85.17,1619241,85.21,85.23,85.17
07/08/2016,85.26,1157827,85.24,85.27,85.20
07/07/2016,85.26,1094569,85.27,85.30,85.24
07/06/2016,85.30,5742329,85.31,85.34,85.28
07/05/2016,85.34,1974570,85.31,85.35,85.29
07/01/2016,85.30,3690165,85.33,85.33,85.25
06/30/2016,85.32,2284033,85.29,85.34,85.26
06/29/2016,85.28,838781,85.25,85.29,85.25
06/28/2016,85.31,1590925,85.27,85.31,85.255
06/27/2016,85.28,1166107,85.30,85.35,85.28
06/24/2016,85.20,2321781,85.28,85.30,85.20
06/23/2016,85.03,2302831,85.03,85.05,85.00
06/22/2016,85.06,1740298,85.07,85.08,85.04
06/21/2016,85.03,919060,85.07,85.096,85.03
06/20/2016,85.09,1698761,85.08,85.10,85.05
06/17/2016,85.14,1574742,85.14,85.159,85.11
06/16/2016,85.13,1129548,85.18,85.205,85.12
06/15/2016,85.18,785718,85.07,85.32,85.07
06/14/2016,85.08,990216,85.13,85.13,85.07
06/13/2016,85.07,610523,85.08,85.11,85.07
06/10/2016,85.05,425143,85.01,85.07,85.01
06/09/2016,85.00,794398,85.02,85.02,84.98
06/08/2016,84.98,906633,84.95,84.99,84.95
06/07/2016,84.96,624769,84.96,84.99,84.95
06/06/2016,84.94,672104,84.95,84.98,84.91
06/03/2016,84.96,1875204,84.97,84.99,84.95
06/02/2016,84.82,4565797,84.78,84.82,84.78
06/01/2016,84.75,1484701,84.81,84.84,84.75
05/31/2016,84.86,1368298,84.78,84.89,84.78
05/27/2016,84.82,696211,84.87,84.895,84.79
05/26/2016,84.87,1253170,84.85,84.89,84.83
05/25/2016,84.82,5242421,84.80,84.82,84.77
05/24/2016,84.77,778185,84.80,84.81,84.76
05/23/2016,84.83,654704,84.79,84.83,84.79
05/20/2016,84.84,1942554,84.81,84.85,84.80
05/19/2016,84.81,1619647,84.81,84.85,84.81
05/18/2016,84.79,3690544,84.86,84.90,84.78
05/17/2016,84.94,819539,84.95,84.97,84.91
05/16/2016,84.97,600841,85.00,85.00,84.95
05/13/2016,85.01,1114977,84.99,85.03,84.98
05/12/2016,85.00,562683,85.03,85.04,84.995
05/11/2016,85.05,1607399,85.06,85.076,85.04
05/10/2016,85.08,2854805,85.07,85.08,85.04
05/09/2016,85.06,609981,85.08,85.09,85.05
05/06/2016,85.02,1117605,85.09,85.0999,85.02
05/05/2016,85.04,556855,85.03,85.07,84.98
05/04/2016,85.01,1621118,85.03,85.03,84.97
05/03/2016,85.02,3788146,85.03,85.03,84.98
05/02/2016,84.93,1017917,84.94,84.96,84.92
04/29/2016,85.01,1609580,84.97,85.03,84.96
04/28/2016,84.98,694644,84.94,85.01,84.93
04/27/2016,84.93,748280,84.90,84.93,84.8183
04/26/2016,84.87,969327,84.89,84.90,84.86
04/25/2016,84.89,1512917,84.90,84.93,84.89
04/22/2016,84.91,2593686,84.91,84.92,84.90
04/21/2016,84.91,1599860,84.90,84.95,84.90
04/20/2016,84.93,1080742,85.01,85.01,84.92
04/19/2016,84.99,1508403,85.02,85.02,84.97
04/18/2016,85.02,870850,85.01,85.03,85.00
04/15/2016,85.03,825586,84.98,85.03,84.98
04/14/2016,84.97,1103523,84.98,84.99,84.95
04/13/2016,84.97,1365773,84.99,84.99,84.96
04/12/2016,85.01,524896,85.01,85.02,85.00
04/11/2016,85.03,851141,85.02,85.06,85.01
04/08/2016,85.04,594345,85.01,85.05,85.01
04/07/2016,85.04,1475196,85.01,85.06,85.00
04/06/2016,84.99,1029152,85.01,85.01,84.95
04/05/2016,85.02,4654995,85.00,85.02,84.98
04/04/2016,84.99,2863505,84.95,84.99,84.93
04/01/2016,84.93,5307162,84.93,84.97,84.91
03/31/2016,85.03,1554955,85.02,85.06,84.99
03/30/2016,84.99,1307572,84.97,85.00,84.93
03/29/2016,84.98,1096956,84.85,84.98,84.85
03/28/2016,84.82,2820551,84.82,84.86,84.82
03/24/2016,84.80,859826,84.85,84.85,84.79
03/23/2016,84.84,1357600,84.79,84.86,84.78
03/22/2016,84.79,1899818,84.85,84.86,84.77
03/21/2016,84.84,1892085,84.83,84.84,84.80
03/18/2016,84.85,3010214,84.85,84.88,84.8345
03/17/2016,84.83,1677147,84.80,84.83,84.77
03/16/2016,84.84,5972147,84.59,84.84,84.55
03/15/2016,84.67,1508621,84.68,84.70,84.63
03/14/2016,84.64,1875458,84.67,84.67,84.64
03/11/2016,84.64,4112345,84.68,84.68,84.63
03/10/2016,84.72,2227451,84.70,84.73,84.68
03/09/2016,84.73,1284440,84.75,84.76,84.73
03/08/2016,84.76,2878906,84.76,84.80,84.75
03/07/2016,84.70,1990789,84.72,84.74,84.70
03/04/2016,84.76,1532646,84.77,84.8071,84.74
03/03/2016,84.82,5601059,84.78,84.82,84.77
03/02/2016,84.79,2651963,84.77,84.80,84.75
03/01/2016,84.80,4584825,84.92,84.92,84.79
02/29/2016,84.96,2634729,84.88,84.96,84.88
02/26/2016,84.91,1891104,84.96,84.9733,84.89
02/25/2016,85.02,1526522,85.01,85.0448,85.00
02/24/2016,85.00,1066811,85.02,85.08,84.98
02/23/2016,84.98,1227708,84.96,85.00,84.9401
02/22/2016,84.97,1101610,84.93,84.97,84.93
02/19/2016,84.96,975386,84.98,85.01,84.96
02/18/2016,85.04,859071,84.94,85.04,84.94
02/17/2016,84.97,1999422,84.92,84.97,84.91
02/16/2016,84.95,2545923,84.99,85.00,84.95
02/12/2016,85.00,1194041,85.06,85.08,84.99
02/11/2016,85.10,1814444,85.15,85.1775,85.08
02/10/2016,85.02,1061244,84.95,85.03,84.95
02/09/2016,85.02,1919165,85.08,85.08,85.00
02/08/2016,85.05,1467679,85.01,85.07,84.99
02/05/2016,84.95,1294813,84.91,84.97,84.90
02/04/2016,84.97,1305665,84.95,84.98,84.95
02/03/2016,84.95,1962412,84.91,85.02,84.91
02/02/2016,84.93,2528175,84.86,84.93,84.86
02/01/2016,84.82,5665256,84.84,84.84,84.80
01/29/2016,84.91,1521478,84.90,84.91,84.86
01/28/2016,84.81,1271016,84.80,84.84,84.78
01/27/2016,84.81,1742349,84.74,84.81,84.72
01/26/2016,84.79,1176785,84.75,84.80,84.7401
01/25/2016,84.75,1800114,84.73,84.77,84.73
01/22/2016,84.75,3184929,84.71,84.75,84.70
01/21/2016,84.78,2326501,84.81,84.82,84.76
01/20/2016,84.79,2140418,84.78,84.84,84.77
01/19/2016,84.73,5109939,84.72,84.75,84.70
01/15/2016,84.74,2136020,84.73,84.78,84.71
01/14/2016,84.67,1297392,84.65,84.67,84.62
01/13/2016,84.65,1820803,84.59,84.65,84.57
01/12/2016,84.60,1275602,84.54,84.63,84.53
01/11/2016,84.59,3557980,84.54,84.61,84.5201
01/08/2016,84.56,7139940,84.53,84.58,84.501
01/07/2016,84.50,2702886,84.53,84.54,84.47
01/06/2016,84.47,2409940,84.48,84.50,84.45
01/05/2016,84.42,2472171,84.44,84.46,84.41
01/04/2016,84.47,7548038,84.48,84.49,84.44
12/31/2015,84.36,2466240,84.43,84.44,84.36
12/30/2015,84.40,4797020,84.36,84.40,84.34
12/29/2015,84.38,1085122,84.36,84.40,84.35
12/28/2015,84.40,1096734,84.40,84.42,84.39
12/24/2015,84.45,564606,84.44,84.45,84.41
12/23/2015,84.46,2785751,84.49,84.4984,84.44
12/22/2015,84.49,1234684,84.49,84.51,84.46
12/21/2015,84.51,3037163,84.52,84.52,84.49
12/18/2015,84.52,1494770,84.48,84.52,84.46
12/17/2015,84.41,1777399,84.40,84.45,84.40
12/16/2015,84.41,1241589,84.44,84.46,84.31
12/15/2015,84.48,1052082,84.45,84.48,84.44
12/14/2015,84.49,1757361,84.52,84.55,84.48
12/11/2015,84.59,1073843,84.54,84.62,84.5301
12/10/2015,84.49,963001,84.52,84.53,84.48
12/09/2015,84.54,3642840,84.50,84.55,84.47
12/08/2015,84.51,1043025,84.53,84.54,84.49
12/07/2015,84.52,2025214,84.52,84.54,84.51
12/04/2015,84.53,4440417,84.54,84.57,84.51
12/03/2015,84.51,4856367,84.51,84.51,84.43
12/02/2015,84.51,1008686,84.54,84.54,84.50
12/01/2015,84.58,4410551,84.51,84.60,84.51
11/30/2015,84.57,1469270,84.58,84.59,84.56
11/27/2015,84.60,429639,84.58,84.61,84.58
11/25/2015,84.58,3067840,84.58,84.59,84.55
11/24/2015,84.57,1024349,84.58,84.59,84.56
11/23/2015,84.57,936647,84.54,84.58,84.54
11/20/2015,84.58,798758,84.59,84.62,84.57
11/19/2015,84.58,1707274,84.62,84.63,84.58
11/18/2015,84.60,1803448,84.62,84.635,84.58
11/17/2015,84.63,4707698,84.59,84.66,84.58
11/16/2015,84.66,1835179,84.66,84.68,84.64
11/13/2015,84.66,771463,84.60,84.66,84.60
11/12/2015,84.59,5866540,84.58,84.62,84.58
11/11/2015,84.56,6885477,84.62,84.636,84.56
11/10/2015,84.58,2139277,84.58,84.61,84.55
11/09/2015,84.54,1619901,84.54,84.56,84.53
11/06/2015,84.56,1832740,84.56,84.58,84.54
11/05/2015,84.64,2775006,84.64,84.6601,84.61
11/04/2015,84.64,2120474,84.70,84.73,84.64
11/03/2015,84.73,3643476,84.72,84.74,84.71
11/02/2015,84.74,14599420,84.71,84.78,84.71
10/30/2015,84.83,3242426,84.83,84.85,84.82
10/29/2015,84.83,1526461,84.84,84.86,84.83
10/28/2015,84.89,1658927,84.98,85.00,84.85
10/27/2015,85.00,1024644,85.00,85.03,85.00
10/26/2015,84.97,5901660,84.97,84.99,84.96
10/23/2015,84.97,5654078,84.98,85.01,84.95
10/22/2015,85.04,2382444,85.01,85.06,85.01
10/21/2015,85.01,11122240,84.98,85.03,84.97
10/20/2015,84.98,1029440,84.97,84.9827,84.96
10/19/2015,85.03,1434925,85.01,85.03,84.99
10/16/2015,85.00,942499,85.01,85.03,85.00
10/15/2015,85.04,1585979,85.02,85.05,85.01
10/14/2015,85.09,3419065,85.08,85.10,85.03
10/13/2015,84.97,1071317,84.96,84.98,84.95
10/12/2015,84.94,1486902,84.90,84.98,84.90
10/09/2015,84.96,1107728,84.93,84.96,84.92
10/08/2015,84.96,1793099,84.94,85.00,84.94
10/07/2015,84.98,3660694,84.98,84.99,84.95
10/06/2015,85.00,1519149,84.97,85.02,84.97
10/05/2015,85.01,5500696,85.05,85.05,84.98
10/02/2015,85.07,1668675,85.10,85.12,85.05
10/01/2015,84.95,5262908,84.95,84.98,84.92
09/30/2015,84.99,9534803,84.95,85.00,84.95
09/29/2015,84.97,1896624,84.95,84.99,84.9301
09/28/2015,84.93,2572042,84.90,84.94,84.88
09/25/2015,84.87,1115869,84.90,84.9204,84.85
09/24/2015,84.91,1480651,84.89,84.95,84.89
09/23/2015,84.86,1659765,84.87,84.8999,84.84
09/22/2015,84.89,834262,84.88,84.90,84.86
09/21/2015,84.84,1668218,84.84,84.85,84.82
09/18/2015,84.89,1424889,84.85,84.89,84.85
09/17/2015,84.85,1268226,84.66,84.87,84.66
09/16/2015,84.66,1454213,84.68,84.73,84.66
09/15/2015,84.67,2200070,84.78,84.78,84.67
09/14/2015,84.79,1649111,84.81,84.83,84.79
09/11/2015,84.81,539551,84.78,84.82,84.78
09/10/2015,84.78,1004143,84.77,84.78,84.75
09/09/2015,84.75,1720972,84.72,84.77,84.72
09/08/2015,84.77,3251514,84.76,84.78,84.75
09/04/2015,84.80,1393884,84.81,84.84,84.78
09/03/2015,84.79,2627789,84.83,84.83,84.78
09/02/2015,84.79,5691310,84.79,84.80,84.75
09/01/2015,84.77,7255758,84.78,84.80,84.75
08/31/2015,84.78,7294433,84.81,84.84,84.77
08/28/2015,84.81,1683171,84.87,84.88,84.7801
08/27/2015,84.85,2985253,84.84,84.87,84.80
08/26/2015,84.84,2519371,84.87,84.935,84.84
08/25/2015,84.89,2708043,84.89,84.94,84.85
08/24/2015,84.93,4491377,85.05,85.05,84.89
08/21/2015,84.89,2062886,84.85,84.90,84.8301
08/20/2015,84.80,5878950,84.84,84.84,84.80
08/19/2015,84.83,960566,84.74,84.84,84.71
08/18/2015,84.75,466281,84.74,84.76,84.7201
08/17/2015,84.76,646737,84.75,84.78,84.75
08/14/2015,84.71,837640,84.71,84.75,84.71
08/13/2015,84.75,537033,84.78,84.80,84.74
08/12/2015,84.82,1508294,84.84,84.88,84.80
08/11/2015,84.82,1889424,84.82,84.83,84.79
08/10/2015,84.71,1397652,84.71,84.73,84.70
08/07/2015,84.71,934342,84.70,84.75,84.69
08/06/2015,84.75,1132310,84.74,84.77,84.73
08/05/2015,84.73,1825573,84.71,84.73,84.68
08/04/2015,84.72,1224570,84.80,84.82,84.72
08/03/2015,84.85,5562923,84.79,84.86,84.79
07/31/2015,84.86,4190615,84.86,84.8799,84.84
07/30/2015,84.77,581364,84.77,84.79,84.75
07/29/2015,84.81,1590901,84.82,84.85,84.79
07/28/2015,84.83,2113812,84.83,84.85,84.81
07/27/2015,84.85,4482774,84.86,84.865,84.825
07/24/2015,84.79,810493,84.77,84.83,84.76
07/23/2015,84.77,854227,84.71,84.78,84.71
07/22/2015,84.76,760420,84.76,84.77,84.74
07/21/2015,84.77,653416,84.73,84.80,84.73
07/20/2015,84.76,1104907,84.75,84.77,84.74
07/17/2015,84.81,934880,84.78,84.82,84.78
07/16/2015,84.83,5841922,84.77,84.83,84.77
07/15/2015,84.87,1068786,84.82,84.87,84.79
07/14/2015,84.84,1062073,84.82,84.84,84.82
07/13/2015,84.80,856704,84.79,84.80,84.77
07/10/2015,84.84,1999234,84.86,84.8772,84.81
07/09/2015,84.92,1995925,84.93,84.94,84.90
07/08/2015,84.98,1628588,84.92,84.99,84.91
07/07/2015,84.89,2665259,84.95,84.975,84.89
07/06/2015,84.90,1088316,84.90,84.92,84.86
07/02/2015,84.88,2175058,84.85,84.88,84.80
07/01/2015,84.75,11472970,84.76,84.7798,84.74
06/30/2015,84.86,3121335,84.84,84.89,84.825
06/29/2015,84.86,895709,84.83,84.87,84.79
06/26/2015,84.72,476645,84.72,84.75,84.72
06/25/2015,84.77,461930,84.75,84.78,84.73
06/24/2015,84.79,681762,84.76,84.79,84.73
06/23/2015,84.75,495298,84.72,84.77,84.72
06/22/2015,84.77,438114,84.80,84.80,84.76
06/19/2015,84.83,397742,84.84,84.85,84.82
06/18/2015,84.81,625884,84.77,84.81,84.752
06/17/2015,84.79,2940895,84.68,84.79,84.5901
06/16/2015,84.73,6452875,84.70,84.73,84.695
06/15/2015,84.70,542740,84.71,84.73,84.69
