Date,Close/Last,Volume,Open,High,Low
01/25/2017,132.59,19860,132.75,132.947,132.4317
01/24/2017,133.42,38792,133.71,133.89,133.21
01/23/2017,134.06,58278,133.48,134.46,133.38
01/20/2017,133.26,21986,133.21,133.29,132.7784
01/19/2017,133.31,14206,133.54,133.64,132.98
01/18/2017,133.87,29187,134.50,134.60,133.86
01/17/2017,135.04,36081,135.27,135.3108,134.721
01/13/2017,134.20,71392,134.30,134.49,133.77
01/12/2017,134.59,77628,134.95,135.25,134.5785
01/11/2017,134.51,35093,134.48,135.0134,134.175
01/10/2017,134.39,152694,134.49,134.57,134.23
01/09/2017,134.39,28106,134.32,134.54,134.2165
01/06/2017,133.73,13791,133.85,134.01,133.6826
01/05/2017,134.50,156212,133.68,134.50,133.52
01/04/2017,133.39,67354,133.04,133.39,132.89
01/03/2017,133.10,27790,132.29,133.215,132.29
12/30/2016,132.93,67996,132.55,133.2899,132.55
12/29/2016,132.61,44564,132.47,132.8838,132.47
12/28/2016,132.3293,29225,131.61,132.4426,131.61
12/27/2016,131.59,48744,131.44,131.60,131.42
12/23/2016,131.87,21139,131.86,132.16,131.8403
12/22/2016,131.69,130187,131.64,131.83,131.41
12/21/2016,132.00,28623,131.76,132.14,131.76
12/20/2016,131.80,106366,131.72,131.93,131.47
12/19/2016,132.18,37956,132.04,132.23,131.725
12/16/2016,131.26,127553,131.43,131.82,131.10
12/15/2016,131.29,67707,131.96,131.96,131.1509
12/14/2016,131.34,187839,133.18,133.20,131.34
12/13/2016,132.59,131098,132.62,132.72,132.2496
12/12/2016,132.39,88170,132.43,132.43,131.88
12/09/2016,132.29,92731,133.01,133.2258,132.2121
12/08/2016,133.25,57640,133.32,133.52,133.18
12/07/2016,134.05,31559,133.83,134.124,133.81
12/06/2016,133.54,22806,133.35,133.6616,133.35
12/05/2016,133.41,35420,132.94,133.9122,132.7351
12/02/2016,133.51,103991,133.04,133.74,133.04
12/01/2016,132.79,116513,132.58,132.861,132.08
11/30/2016,133.73,139503,133.65,134.16,133.55
11/29/2016,134.97,63859,134.55,135.0499,134.38
11/28/2016,134.73,145945,134.52,134.82,134.38
11/25/2016,134.04,80324,134.28,134.395,133.8353
11/23/2016,134.15,100923,133.80,134.26,132.66
11/22/2016,134.59,130059,134.67,134.97,134.471
11/21/2016,134.63,114351,134.56,134.73,134.365
11/18/2016,134.34,72507,135.00,135.19,134.01
11/17/2016,134.92,51435,135.38,135.5218,134.78
11/16/2016,135.87,200510,135.60,136.00,135.30
11/15/2016,135.61,46146,135.68,135.8894,135.45
11/14/2016,135.36,390912,135.50,136.1199,135.08
11/11/2016,136.31,113977,136.90,136.99,136.144
11/10/2016,136.60,157329,137.11,137.6755,136.60
11/09/2016,137.55,80905,139.50,139.5415,137.39
11/08/2016,140.63,27638,141.16,141.3093,140.5278
11/07/2016,141.10,229104,141.175,141.2403,141.005
11/04/2016,141.74,44734,141.50,141.86,141.50
11/03/2016,141.30,15170,141.14,141.3981,141.11
11/02/2016,141.58,26128,141.40,141.77,141.26
11/01/2016,141.17,59338,140.51,141.31,140.40
10/31/2016,141.33,18980,141.19,141.34,141.1064
10/28/2016,141.00,43983,140.81,141.20,140.81
10/27/2016,141.08,22136,141.17,141.18,140.7285
10/26/2016,141.82,16131,141.95,142.077,141.7501
10/25/2016,142.28,16385,141.99,142.64,141.96
10/24/2016,142.18,22296,142.55,142.55,142.02
10/21/2016,142.56,34140,142.70,142.71,142.32
10/20/2016,142.42,15031,142.64,142.67,142.36
10/19/2016,142.48,32525,142.03,142.596,142.03
10/18/2016,142.35,23425,141.70,142.37,141.70
10/17/2016,142.04,16849,141.77,142.2169,141.77
10/14/2016,141.63,25860,141.89,142.26,141.52
10/13/2016,142.50,7532,142.556,142.6592,142.43
10/12/2016,141.98,20122,141.83,142.11,141.575
10/11/2016,142.07,63835,142.09,142.39,141.85
10/10/2016,142.08,53722,142.00,142.12,141.8288
10/07/2016,142.66,13751,142.73,142.7313,142.24
10/06/2016,142.52,19839,142.77,142.77,142.43
10/05/2016,142.90,78588,143.16,143.265,142.61
10/04/2016,143.37,47829,144.17,144.22,143.279
10/03/2016,144.28,47434,144.74,144.75,144.20
09/30/2016,144.82,131919,145.28,145.40,144.5001
09/29/2016,145.43,341350,144.77,145.4999,144.77
09/28/2016,145.22,15165,145.27,145.6391,145.09
09/27/2016,145.35,11289,145.4019,145.4019,145.13
09/26/2016,144.80,24226,144.47,144.9899,144.47
09/23/2016,144.28,28699,144.38,144.4359,144.1801
09/22/2016,144.27,24207,144.06,144.51,144.01
09/21/2016,143.82,24331,143.17,143.8499,142.923
09/20/2016,143.33,73978,143.37,143.67,143.2103
09/19/2016,143.10,15845,143.30,143.3299,143.02
09/16/2016,143.42,66732,143.37,143.45,143.07
09/15/2016,143.05,76975,142.97,143.19,142.625
09/14/2016,143.19,72899,142.91,143.46,142.855
09/13/2016,142.92,56502,143.75,143.75,142.25
09/12/2016,143.64,59778,143.40,143.8699,143.381
09/09/2016,143.68,86026,143.80,144.0892,143.57
09/08/2016,144.78,18915,145.40,145.54,144.4645
09/07/2016,145.86,10117,146.14,146.14,145.7889
09/06/2016,145.72,49710,144.87,145.8599,144.82
09/02/2016,144.84,30763,145.00,145.19,144.46
09/01/2016,145.51,31999,144.75,145.5482,144.56
08/31/2016,145.48,15169,145.59,145.75,145.285
08/30/2016,145.47,28497,145.50,145.6265,145.365
08/29/2016,145.56,31152,145.16,145.6699,145.138
08/26/2016,144.78,43440,145.75,146.17,144.5755
08/25/2016,145.33,22321,145.46,145.70,145.3001
08/24/2016,145.72,11952,146.00,146.00,145.50
08/23/2016,145.85,59453,145.90,146.14,145.70
08/22/2016,145.82,15327,145.53,145.9288,145.53
08/19/2016,145.18,41840,145.21,145.4599,144.8801
08/18/2016,145.77,284573,145.48,145.90,145.30
08/17/2016,145.44,46418,145.13,145.71,145.13
08/16/2016,145.16,89845,145.40,145.46,145.00
08/15/2016,145.46,33443,145.89,145.95,145.431
08/12/2016,146.26,52121,146.35,146.71,146.0601
08/11/2016,145.53,223397,146.12,146.30,145.249
08/10/2016,146.31,39158,146.22,146.5399,145.94
08/09/2016,146.00,66544,145.49,146.035,145.46
08/08/2016,145.22,43676,145.02,145.37,144.8336
08/05/2016,145.2125,25219,145.95,145.95,145.16
08/04/2016,146.249,29417,146.17,146.6499,146.17
08/03/2016,145.84,17826,145.95,145.95,145.38
08/02/2016,145.80,165881,145.40,146.15,145.145
08/01/2016,146.36,26728,145.66,146.60,145.66
07/29/2016,147.34,22857,146.65,147.349,146.65
07/28/2016,146.57,32176,146.20,146.68,146.128
07/27/2016,146.46,38595,145.86,146.519,145.86
07/26/2016,145.64,39457,145.77,145.77,144.96
07/25/2016,145.51,24189,145.74,145.83,145.4101
07/22/2016,145.66,14268,145.35,145.929,145.24
07/21/2016,145.59,28804,144.71,145.65,144.5865
07/20/2016,145.36,22223,145.44,145.443,145.10
07/19/2016,145.85,94716,145.66,145.96,145.55
07/18/2016,145.23,703072,145.69,145.849,145.05
07/15/2016,145.42,1077469,145.53,145.64,145.16
07/14/2016,146.25,81757,146.11,146.304,145.88
07/13/2016,147.21,131828,147.39,147.39,146.993
07/12/2016,146.4601,239807,146.83,146.91,146.3216
07/11/2016,147.68,28710,148.04,148.3503,147.63
07/08/2016,148.56,204140,148.17,148.7499,147.97
07/07/2016,148.17,146754,147.12,148.45,147.12
07/06/2016,148.35,254764,148.36,148.524,147.85
07/05/2016,148.40,257066,147.99,148.60,147.91
07/01/2016,147.41,69383,147.97,147.97,146.72
06/30/2016,146.60,127071,146.58,147.28,146.1676
06/29/2016,146.32,758465,146.96,147.15,146.32
06/28/2016,146.98,1167659,146.80,147.0761,146.5301
06/27/2016,146.97,118890,146.58,147.06,146.49
06/24/2016,145.10,61879,145.66,145.66,144.86
06/23/2016,142.65,101975,142.84,143.2299,142.51
06/22/2016,143.59,95829,143.38,143.65,143.1413
06/21/2016,143.33,24785,143.64,143.89,143.2745
06/20/2016,143.59,35087,143.55,143.798,143.5227
06/17/2016,144.51,26204,145.01,145.01,144.31
06/16/2016,145.13,676262,145.24,145.8499,144.8901
06/15/2016,144.72,178035,144.50,144.9999,144.44
06/14/2016,144.33,79170,144.79,144.81,144.2301
06/13/2016,144.43,84683,144.31,144.4399,144.04
06/10/2016,143.9201,26585,143.93,144.2263,143.73
06/09/2016,143.40,81159,143.53,143.60,143.3673
06/08/2016,143.01,9461,142.81,143.064,142.81
06/07/2016,142.68,688138,142.80,142.915,142.6401
06/06/2016,142.39,307846,142.58,142.7299,142.2625
06/03/2016,142.85,18233,142.67,142.91,142.5926
06/02/2016,141.53,1502142,141.28,141.618,141.28
06/01/2016,140.84,27900,141.17,141.25,140.7301
05/31/2016,140.95,22051,140.26,141.10,140.19
05/27/2016,140.54,32631,140.79,141.0699,140.54
05/26/2016,140.95,69276,140.48,141.1299,140.48
05/25/2016,140.31,14619,140.47,140.69,140.31
05/24/2016,140.45,30455,140.40,140.688,140.24
05/23/2016,140.91,17359,140.61,140.9699,140.5201
05/20/2016,140.72,17786,140.27,140.7624,140.27
05/19/2016,140.64,24259,140.25,140.82,140.25
05/18/2016,140.2801,51814,141.28,141.28,140.0001
05/17/2016,141.73,26969,141.72,141.9775,141.683
05/16/2016,141.69,23281,141.87,141.9199,141.4782
05/13/2016,142.44,71942,141.88,142.45,141.78
05/12/2016,141.67,44521,141.59,141.81,141.42
05/11/2016,142.14,97226,141.35,142.375,141.35
05/10/2016,141.62,103617,143.10,143.10,141.36
05/09/2016,141.73,84631,141.77,141.88,141.3301
05/06/2016,141.35,122520,141.91,141.91,141.27
05/05/2016,141.83,70515,141.31,141.885,140.97
05/04/2016,141.29,135318,141.10,141.366,140.74
05/03/2016,140.84,175405,140.78,141.13,140.70
05/02/2016,139.87,316949,140.20,140.35,139.81
04/29/2016,140.77,58862,140.41,140.83,140.1101
04/28/2016,140.73,84951,140.04,140.8339,140.00
04/27/2016,140.17,34060,139.85,140.2398,139.5888
04/26/2016,139.18,31298,139.65,139.6992,139.115
04/25/2016,139.62,142729,139.73,139.9582,139.60
04/22/2016,140.0626,53003,140.25,140.25,139.8201
04/21/2016,140.21,110207,140.01,140.28,139.814
04/20/2016,140.55,97249,141.74,141.87,140.54
04/19/2016,141.52,18157,141.68,141.7199,141.2201
04/18/2016,141.7426,21677,141.98,141.98,141.50
04/15/2016,142.06,1215674,141.75,142.36,141.75
04/14/2016,141.45,85894,141.64,141.90,141.3485
04/13/2016,141.91,69168,141.67,142.05,141.4047
04/12/2016,141.72,40394,142.00,142.1599,141.535
04/11/2016,142.3675,32022,141.97,142.5012,141.76
04/08/2016,142.33,107874,142.43,142.5499,142.13
04/07/2016,142.85,33861,142.44,142.96,142.13
04/06/2016,141.75,41266,142.20,142.20,141.60
04/05/2016,142.40,137167,142.22,142.52,142.05
04/04/2016,141.45,235232,141.36,141.59,141.1449
04/01/2016,141.37,200003,141.60,141.894,140.93
03/31/2016,141.52,276598,140.86,141.65,140.77
03/30/2016,140.59,35161,141.55,141.56,140.36
03/29/2016,141.45,35339,140.51,141.52,140.51
03/28/2016,140.21,18925,139.63,140.61,139.63
03/24/2016,139.91,92169,140.98,140.98,139.51
03/23/2016,140.14,59083,139.42,140.3614,139.38
03/22/2016,139.22,81459,140.28,140.3899,139.1601
03/21/2016,139.41,173774,140.42,140.42,139.35
03/18/2016,140.09,48062,140.00,140.4299,139.985
03/17/2016,139.82,122273,139.78,140.089,139.70
03/16/2016,139.52,67589,138.94,139.56,138.5001
03/15/2016,138.81,74068,139.27,139.415,138.70
03/14/2016,138.79,17328,138.88,139.195,138.76
03/11/2016,138.64,41028,139.50,139.55,138.53
03/10/2016,139.37,91289,140.12,140.12,138.862
03/09/2016,139.76,211254,139.96,140.1724,139.575
03/08/2016,140.53,56019,140.51,141.00,140.325
03/07/2016,139.34,109626,139.46,139.46,139.1101
03/04/2016,139.53,68824,140.12,140.12,139.17
03/03/2016,140.15,51908,139.96,140.47,139.9036
03/02/2016,139.94,71384,140.68,140.68,139.42
03/01/2016,139.94,92086,141.26,141.26,139.72
02/29/2016,141.54,36654,141.57,141.57,141.19
02/26/2016,141.2101,76415,141.33,141.60,140.96
02/25/2016,141.97,85496,142.09,142.38,141.66
02/24/2016,141.45,61413,142.25,142.85,141.44
02/23/2016,141.62,99375,141.04,141.81,140.71
02/22/2016,141.33,118486,141.45,141.48,141.1701
02/19/2016,141.40,68028,141.54,141.93,141.2496
02/18/2016,141.33,149007,140.59,141.5599,140.555
02/17/2016,140.53,70895,140.55,141.29,140.0301
02/16/2016,141.06,125472,141.18,141.49,140.77
02/12/2016,141.88,305765,142.52,142.52,141.4032
02/11/2016,142.90,268277,144.51,144.51,142.39
02/10/2016,142.14,173290,141.33,142.2378,141.2001
02/09/2016,141.51,254006,142.18,142.18,141.36
02/08/2016,141.61,299412,140.82,141.72,140.73
02/05/2016,140.06,159154,139.52,140.26,139.4577
02/04/2016,140.00,69896,139.66,140.005,139.4601
02/03/2016,139.59,116003,139.79,140.5337,139.56
02/02/2016,140.0099,115039,139.55,140.01,139.37
02/01/2016,138.73,294816,138.85,138.87,138.46
01/29/2016,139.18,53134,139.01,139.37,138.805
01/28/2016,138.36,152917,137.98,138.488,137.97
01/27/2016,138.07,67626,138.04,138.31,137.56
01/26/2016,138.17,82893,138.12,138.3416,137.814
01/25/2016,137.98,32984,137.78,138.09,137.72
01/22/2016,137.54,98965,137.41,137.71,137.15
01/21/2016,137.96,82218,138.73,138.86,137.82
01/20/2016,138.30,676910,138.35,139.04,138.235
01/19/2016,137.52,136073,137.61,138.00,137.33
01/15/2016,137.81,137267,137.88,138.21,137.4801
01/14/2016,136.79,68137,137.30,137.41,136.41
01/13/2016,137.31,92752,136.52,137.54,136.3801
01/12/2016,136.75,120891,135.89,137.20,135.86
01/11/2016,135.8298,34338,135.91,136.2999,135.72
01/08/2016,136.5124,36402,136.00,136.63,135.765
01/07/2016,136.15,167970,136.01,136.24,135.365
01/06/2016,135.82,54646,135.63,135.8599,135.35
01/05/2016,134.69,25270,134.5785,135.0399,134.56
01/04/2016,134.87,59931,135.13,135.45,134.7811
12/31/2015,134.21,29041,134.49,134.64,134.12
12/30/2015,134.04,12117,133.82,134.20,133.81
12/29/2015,134.04,47508,134.72,134.80,133.89
12/28/2015,134.98,20286,134.83,135.328,134.7711
12/24/2015,134.95,13406,134.79,134.95,134.755
12/23/2015,134.73,11751,134.75,134.86,134.5201
12/22/2015,135.17,19209,135.53,135.5508,135.1332
12/21/2015,135.8283,19263,135.81,136.12,135.6401
12/18/2015,135.73,39065,135.56,136.38,135.544
12/17/2015,135.28,20280,134.75,135.4499,134.75
12/16/2015,134.50,27900,134.48,134.78,134.2431
12/15/2015,134.702,35828,134.73,134.98,134.54
12/14/2015,135.39,79833,137.14,137.14,135.25
12/11/2015,136.445,26860,135.92,136.61,135.7801
12/10/2015,135.12,18349,135.47,135.47,135.12
12/09/2015,135.26,42100,134.89,135.50,134.67
12/08/2015,135.13,22869,135.49,135.49,134.97
12/07/2015,135.04,19550,134.50,135.3464,134.50
12/04/2015,134.42,42484,133.97,134.5882,133.915
12/03/2015,133.818,17702,134.76,134.76,133.4799
12/02/2015,135.67,26879,135.57,135.758,135.38
12/01/2015,135.84,218810,135.13,135.936,135.005
11/30/2015,135.18,12917,135.14,135.23,135.035
11/27/2015,134.99,12710,135.07,135.19,134.97
11/25/2015,134.90,42341,134.90,135.05,134.84
11/24/2015,134.84,24506,134.81,134.97,134.74
11/23/2015,134.68,36492,134.46,134.8436,134.436
11/20/2015,134.48,7547,134.75,134.88,134.4501
11/19/2015,134.7001,14006,134.66,134.86,134.6301
11/18/2015,134.30,24537,134.13,134.7284,133.9786
11/17/2015,134.33,7297,133.93,134.3811,133.68
11/16/2015,134.242,127940,134.37,134.51,134.05
11/13/2015,134.1423,32802,134.00,134.335,133.88
11/12/2015,133.67,75331,133.65,133.9799,133.425
11/11/2015,133.43,32314,133.21,133.72,133.09
11/10/2015,133.40,293664,133.40,133.9462,133.18
11/09/2015,133.16,34289,132.87,133.4799,132.87
11/06/2015,133.42,18470,133.58,133.612,133.30
11/05/2015,134.55,44263,134.66,134.7799,134.25
11/04/2015,134.77,19518,134.96,135.50,134.55
11/03/2015,134.91,61876,135.11,135.17,134.73
11/02/2015,135.34,71375,135.31,135.535,135.202
10/30/2015,135.956,42807,135.88,136.16,135.7801
10/29/2015,135.73,30598,136.233,136.33,135.61
10/28/2015,136.71,17154,137.27,137.34,136.588
10/27/2015,137.34,13895,137.39,137.58,137.33
10/26/2015,137.0477,86172,136.94,137.16,136.89
10/23/2015,136.63,67422,136.76,136.76,136.54
10/22/2015,137.463,5660,137.52,137.7239,137.282
10/21/2015,137.43,33852,137.13,137.5999,137.13
10/20/2015,136.82,9684,136.82,136.968,136.79
10/19/2015,137.47,42902,137.60,137.60,137.05
10/16/2015,137.58,10277,137.72,138.10,137.51
10/15/2015,137.57,43106,137.95,137.95,137.51
10/14/2015,138.15,34657,137.58,138.20,137.47
10/13/2015,137.29,20993,136.98,137.4399,136.8301
10/12/2015,137.10,12900,136.68,137.17,136.68
10/09/2015,136.54,25948,136.29,136.721,136.29
10/08/2015,136.45,35848,137.09,137.194,136.28
10/07/2015,136.91,59100,137.00,137.1741,136.74
10/06/2015,137.38,27211,136.99,137.448,136.74
10/05/2015,137.04,19773,137.65,137.65,137.04
10/02/2015,138.00,40969,138.63,139.1082,137.78
10/01/2015,137.24,253011,137.40,137.70,137.2301
09/30/2015,137.26,57869,136.92,137.415,136.92
09/29/2015,137.44,112764,137.10,137.55,136.98
09/28/2015,137.02,129807,136.12,137.0233,136.12
09/25/2015,135.95,104004,135.79,135.99,135.64
09/24/2015,136.2501,20067,136.52,136.89,136.2461
09/23/2015,135.8393,7276,135.63,136.0299,135.61
09/22/2015,135.9476,31134,135.79,136.1999,135.58
09/21/2015,134.94,69475,135.27,135.3985,134.85
09/18/2015,136.02,146238,135.64,136.05,135.328
09/17/2015,135.10,159284,133.71,135.65,133.18
09/16/2015,133.89,48526,133.94,134.19,133.68
09/15/2015,134.0101,8548,134.88,134.90,133.979
09/14/2015,135.38,33809,135.36,135.6299,135.14
09/11/2015,135.24,20341,135.30,135.49,135.05
09/10/2015,134.86,53576,134.91,135.09,134.6801
09/09/2015,135.27,80266,134.22,135.485,134.11
09/08/2015,135.02,60835,135.34,135.34,134.95
09/04/2015,135.96,44686,135.89,136.20,135.45
09/03/2015,135.41,27614,135.43,135.4499,134.9001
09/02/2015,135.066,30947,135.00,135.48,134.90
09/01/2015,135.46,128561,135.21,135.57,134.70
08/31/2015,135.02,104477,136.00,136.015,134.89
08/28/2015,135.34,196880,136.11,136.20,135.34
08/27/2015,135.2855,236653,135.24,137.18,135.05
08/26/2015,135.14,35143,135.88,136.33,135.0661
08/25/2015,136.52,42467,136.70,136.92,136.13
08/24/2015,137.58,289602,138.96,157.255,137.52
08/21/2015,137.60,100168,137.44,137.65,137.12
08/20/2015,137.1501,17724,136.78,137.23,136.78
08/19/2015,136.6422,29654,135.30,136.66,135.30
08/18/2015,135.76,43021,135.91,136.25,135.641
08/17/2015,136.20,22380,136.57,136.67,136.17
08/14/2015,135.94,21140,135.99,136.334,135.672
08/13/2015,136.06,34584,136.13,136.51,136.00
08/12/2015,136.41,41842,136.79,137.43,136.41
08/11/2015,136.62,19395,136.43,137.03,136.43
08/10/2015,135.50,38833,135.95,137.7499,135.36
08/07/2015,136.30,16724,135.94,136.51,135.86
08/06/2015,135.6779,51634,135.08,135.9599,135.08
08/05/2015,134.87,15078,135.17,135.3399,134.74
08/04/2015,135.47,36171,136.18,136.39,135.47
08/03/2015,136.36,60670,135.81,136.679,135.81
07/31/2015,135.99,14571,135.78,136.3499,135.78
07/30/2015,135.09,8668,134.87,135.29,134.8001
07/29/2015,134.79,23105,134.97,134.975,134.654
07/28/2015,135.14,14555,135.25,135.3676,135.04
07/27/2015,135.719,88420,135.59,135.83,135.42
07/24/2015,135.27,22859,135.39,135.39,135.08
07/23/2015,135.15,11401,134.40,135.16,134.306
07/22/2015,134.32,12271,134.03,134.60,134.03
07/21/2015,133.97,37358,133.21,134.05,133.21
07/20/2015,133.47,49083,133.36,133.6093,133.21
07/17/2015,133.62,7233,133.43,133.74,133.43
07/16/2015,133.46,32536,132.91,133.5099,132.89
07/15/2015,133.15,40253,132.31,133.29,132.31
07/14/2015,132.29,38747,132.33,132.4496,132.13
07/13/2015,132.0743,20344,131.80,132.47,131.80
07/10/2015,132.33,41081,132.57,133.0299,132.175
07/09/2015,133.69,17426,134.02,134.35,133.6688
07/08/2015,134.87,26453,134.708,135.2848,134.34
07/07/2015,134.34,56088,134.82,135.08,134.20
07/06/2015,133.60,92747,133.46,133.81,133.02
07/02/2015,132.20,29911,132.36,132.54,132.16
07/01/2015,131.82,46551,131.89,132.21,131.7401
06/30/2015,132.92,30440,132.70,133.65,132.70
06/29/2015,133.40,18568,132.63,133.665,132.3501
06/26/2015,131.51,7331,131.82,131.91,131.30
06/25/2015,132.31,11181,132.44,132.6999,132.2301
06/24/2015,132.81,6533,132.71,132.9999,132.4219
06/23/2015,132.30,37035,132.07,132.8791,132.07
06/22/2015,132.75,18075,133.16,133.53,132.71
06/19/2015,134.17,46825,133.84,134.3322,133.84
06/18/2015,133.20,42071,133.22,133.27,132.73
06/17/2015,133.39,33935,133.40,133.67,132.518
06/16/2015,133.60,25082,133.26,133.63,133.0641
06/15/2015,132.95,19536,133.40,133.41,132.792
