,Date,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
4149,2006-08-03,5.18,5.11,5.19,5.12,4.98,4.92,4.9,4.91,4.96,5.13,5.04
4150,2006-08-04,5.15,5.09,5.15,5.07,4.91,4.86,4.84,4.85,4.91,5.09,5.0
4151,2006-08-07,5.18,5.12,5.2,5.12,4.96,4.89,4.86,4.87,4.93,5.09,5.0
4152,2006-08-08,5.19,5.1,5.16,5.08,4.91,4.86,4.85,4.86,4.93,5.11,5.02
4153,2006-08-09,5.14,5.07,5.15,5.07,4.91,4.88,4.86,4.87,4.92,5.13,5.05
4154,2006-08-10,5.12,5.05,5.16,5.08,4.93,4.89,4.86,4.87,4.93,5.15,5.06
4155,2006-08-11,5.12,5.07,5.2,5.12,4.96,4.93,4.91,4.92,4.97,5.18,5.09
4156,2006-08-14,5.15,5.12,5.24,5.17,5.01,4.98,4.95,4.96,5.0,5.21,5.12
4157,2006-08-15,5.18,5.1,5.19,5.11,4.94,4.91,4.88,4.89,4.93,5.13,5.05
4158,2006-08-16,5.16,5.07,5.16,5.06,4.87,4.83,4.81,4.82,4.87,5.08,5.0
4159,2006-08-17,5.15,5.09,5.18,5.08,4.89,4.84,4.82,4.82,4.87,5.08,5.0
4160,2006-08-18,5.13,5.1,5.19,5.08,4.87,4.82,4.78,4.78,4.84,5.05,4.97
4161,2006-08-21,5.15,5.11,5.18,5.07,4.85,4.79,4.77,4.77,4.82,5.04,4.96
4162,2006-08-22,5.17,5.1,5.17,5.07,4.87,4.79,4.77,4.77,4.82,5.03,4.95
4163,2006-08-23,5.17,5.09,5.17,5.07,4.87,4.81,4.77,4.78,4.82,5.03,4.95
4164,2006-08-24,5.16,5.09,5.17,5.07,4.88,4.8,4.78,4.78,4.81,5.02,4.94
4165,2006-08-25,5.17,5.11,5.16,5.06,4.86,4.79,4.76,4.76,4.79,5.01,4.93
4166,2006-08-28,5.17,5.1,5.18,5.08,4.88,4.8,4.77,4.77,4.8,5.01,4.94
4167,2006-08-29,5.19,5.07,5.16,5.06,4.87,4.79,4.77,4.77,4.79,5.0,4.93
4168,2006-08-30,5.16,5.05,5.14,5.03,4.83,4.76,4.72,4.72,4.76,4.98,4.91
4169,2006-08-31,5.12,5.05,5.11,5.01,4.79,4.71,4.7,4.7,4.74,4.95,4.88
4170,2006-09-01,5.07,5.02,5.1,4.99,4.77,4.7,4.68,4.69,4.73,4.95,4.87
4171,2006-09-05,4.96,5.0,5.13,5.02,4.8,4.73,4.73,4.74,4.78,5.01,4.93
4172,2006-09-06,4.89,4.97,5.12,5.02,4.82,4.76,4.75,4.76,4.8,5.02,4.95
4173,2006-09-07,4.89,4.97,5.13,5.02,4.82,4.76,4.74,4.75,4.8,5.01,4.94
4174,2006-09-08,4.83,4.93,5.1,5.0,4.8,4.73,4.71,4.72,4.78,4.99,4.92
4175,2006-09-11,4.85,4.93,5.13,5.03,4.83,4.77,4.74,4.75,4.8,5.02,4.95
4176,2006-09-12,4.75,4.9,5.12,5.02,4.82,4.74,4.71,4.73,4.78,4.98,4.91
4177,2006-09-13,4.78,4.91,5.08,4.99,4.8,4.72,4.7,4.72,4.77,4.97,4.9
4178,2006-09-14,4.81,4.95,5.12,5.02,4.83,4.77,4.74,4.75,4.79,4.99,4.92
4179,2006-09-15,4.77,4.96,5.11,5.03,4.87,4.79,4.76,4.77,4.8,5.0,4.92
4180,2006-09-18,4.76,4.94,5.12,5.04,4.88,4.8,4.77,4.78,4.81,5.01,4.93
4181,2006-09-19,4.72,4.94,5.09,4.99,4.79,4.72,4.69,4.69,4.74,4.94,4.86
4182,2006-09-20,4.73,4.93,5.09,5.0,4.81,4.73,4.7,4.7,4.73,4.93,4.85
4183,2006-09-21,4.72,4.92,5.04,4.93,4.71,4.61,4.6,4.61,4.65,4.86,4.78
4184,2006-09-22,4.73,4.93,5.02,4.9,4.67,4.58,4.55,4.56,4.6,4.82,4.74
4185,2006-09-25,4.72,4.88,5.01,4.88,4.63,4.54,4.51,4.51,4.56,4.77,4.7
4186,2006-09-26,4.64,4.88,5.02,4.91,4.68,4.59,4.55,4.55,4.59,4.79,4.71
4187,2006-09-27,4.6,4.88,5.01,4.89,4.66,4.59,4.56,4.56,4.6,4.81,4.73
4188,2006-09-28,4.53,4.87,5.01,4.9,4.68,4.6,4.57,4.58,4.63,4.84,4.76
4189,2006-09-29,4.6,4.89,5.02,4.91,4.71,4.62,4.59,4.6,4.64,4.84,4.77
4190,2006-10-02,4.67,4.88,5.02,4.9,4.66,4.59,4.56,4.57,4.62,4.83,4.76
4191,2006-10-03,4.71,4.9,5.02,4.9,4.67,4.59,4.56,4.57,4.62,4.83,4.76
4192,2006-10-04,4.78,4.93,5.0,4.87,4.6,4.53,4.5,4.52,4.57,4.79,4.72
4193,2006-10-05,4.81,4.94,5.03,4.9,4.65,4.58,4.55,4.56,4.61,4.84,4.76
4194,2006-10-06,4.76,4.95,5.05,4.94,4.74,4.67,4.64,4.65,4.7,4.92,4.84
4195,2006-10-10,4.81,5.0,5.1,5.0,4.82,4.75,4.71,4.71,4.75,4.96,4.88
4196,2006-10-11,4.9,5.02,5.11,5.02,4.85,4.78,4.75,4.75,4.78,4.99,4.91
4197,2006-10-12,4.93,5.06,5.13,5.03,4.85,4.78,4.74,4.74,4.79,4.99,4.91
4198,2006-10-13,4.93,5.05,5.13,5.05,4.87,4.79,4.77,4.77,4.81,5.02,4.94
4199,2006-10-16,5.01,5.09,5.15,5.05,4.85,4.78,4.76,4.76,4.79,5.0,4.92
4200,2006-10-17,5.06,5.09,5.15,5.04,4.83,4.77,4.73,4.74,4.78,4.99,4.91
4201,2006-10-18,5.05,5.09,5.14,5.04,4.85,4.77,4.74,4.73,4.77,4.97,4.89
4202,2006-10-19,5.02,5.1,5.16,5.05,4.85,4.79,4.75,4.75,4.79,4.99,4.91
4203,2006-10-20,5.0,5.09,5.14,5.05,4.87,4.8,4.76,4.76,4.79,4.99,4.91
4204,2006-10-23,5.05,5.12,5.18,5.09,4.9,4.84,4.8,4.8,4.83,5.03,4.95
4205,2006-10-24,5.15,5.13,5.19,5.1,4.91,4.84,4.81,4.81,4.83,5.03,4.95
4206,2006-10-25,5.14,5.12,5.18,5.08,4.88,4.79,4.75,4.75,4.78,4.98,4.89
4207,2006-10-26,5.16,5.12,5.18,5.06,4.81,4.74,4.69,4.7,4.73,4.93,4.84
4208,2006-10-27,5.14,5.11,5.15,5.02,4.76,4.68,4.64,4.64,4.68,4.88,4.8
4209,2006-10-30,5.15,5.1,5.16,5.03,4.78,4.68,4.64,4.64,4.68,4.88,4.78
4210,2006-10-31,5.18,5.08,5.13,4.99,4.71,4.62,4.57,4.57,4.61,4.81,4.72
4211,2006-11-01,5.19,5.07,5.1,4.95,4.66,4.56,4.52,4.52,4.57,4.77,4.68
4212,2006-11-02,5.18,5.07,5.13,4.97,4.67,4.6,4.55,4.56,4.6,4.8,4.72
4213,2006-11-03,5.18,5.09,5.18,5.06,4.82,4.74,4.7,4.7,4.72,4.9,4.81
4214,2006-11-06,5.17,5.09,5.18,5.06,4.82,4.74,4.69,4.69,4.71,4.89,4.79
4215,2006-11-07,5.2,5.08,5.16,5.03,4.77,4.69,4.63,4.63,4.66,4.85,4.76
4216,2006-11-08,5.2,5.1,5.16,5.02,4.75,4.65,4.61,4.61,4.64,4.82,4.73
4217,2006-11-09,5.19,5.09,5.16,5.02,4.75,4.66,4.6,4.6,4.62,4.82,4.73
4218,2006-11-10,5.2,5.1,5.16,5.01,4.73,4.63,4.57,4.57,4.59,4.78,4.69
4219,2006-11-13,5.17,5.09,5.16,5.03,4.76,4.66,4.6,4.6,4.61,4.8,4.71
4220,2006-11-14,5.24,5.09,5.15,5.01,4.74,4.63,4.57,4.57,4.57,4.76,4.66
4221,2006-11-15,5.24,5.09,5.16,5.04,4.8,4.69,4.62,4.62,4.61,4.8,4.69
4222,2006-11-16,5.22,5.09,5.17,5.06,4.85,4.75,4.67,4.66,4.66,4.84,4.74
4223,2006-11-17,5.19,5.09,5.14,5.02,4.76,4.67,4.6,4.6,4.61,4.79,4.69
4224,2006-11-20,5.19,5.08,5.15,5.02,4.76,4.66,4.6,4.59,4.6,4.78,4.68
4225,2006-11-21,5.26,5.07,5.15,5.02,4.75,4.65,4.58,4.58,4.58,4.76,4.66
4226,2006-11-22,5.25,5.05,5.15,5.01,4.74,4.63,4.57,4.57,4.57,4.76,4.65
4227,2006-11-24,5.21,5.04,5.13,5.0,4.73,4.62,4.55,4.55,4.55,4.74,4.63
4228,2006-11-27,5.22,5.05,5.14,5.0,4.71,4.6,4.54,4.54,4.54,4.73,4.62
4229,2006-11-28,5.27,5.04,5.13,4.98,4.67,4.57,4.5,4.5,4.51,4.7,4.59
4230,2006-11-29,5.26,5.04,5.13,4.98,4.69,4.58,4.51,4.51,4.52,4.72,4.61
4231,2006-11-30,5.22,5.03,5.1,4.94,4.62,4.52,4.45,4.45,4.46,4.66,4.56
4232,2006-12-01,5.21,5.03,5.05,4.87,4.52,4.43,4.39,4.39,4.43,4.64,4.54
4233,2006-12-04,5.13,5.01,5.04,4.87,4.52,4.43,4.39,4.39,4.43,4.65,4.55
4234,2006-12-05,4.88,4.99,5.03,4.86,4.52,4.43,4.39,4.4,4.45,4.67,4.57
4235,2006-12-06,4.91,4.99,5.05,4.9,4.59,4.48,4.44,4.44,4.48,4.69,4.6
4236,2006-12-07,4.92,4.98,5.05,4.9,4.58,4.48,4.45,4.45,4.49,4.7,4.6
4237,2006-12-08,4.89,4.97,5.08,4.95,4.68,4.57,4.53,4.54,4.56,4.76,4.66
4238,2006-12-11,4.85,4.93,5.07,4.94,4.67,4.55,4.5,4.5,4.52,4.73,4.63
4239,2006-12-12,4.87,4.93,5.06,4.91,4.61,4.49,4.45,4.45,4.49,4.7,4.6
4240,2006-12-13,4.86,4.94,5.07,4.95,4.7,4.6,4.54,4.55,4.58,4.78,4.69
4241,2006-12-14,4.87,4.96,5.08,4.97,4.73,4.63,4.58,4.58,4.6,4.81,4.72
4242,2006-12-15,4.78,4.91,5.07,4.96,4.73,4.62,4.57,4.57,4.6,4.81,4.72
4243,2006-12-18,4.8,4.96,5.09,4.97,4.71,4.62,4.57,4.57,4.6,4.81,4.72
4244,2006-12-19,4.84,4.96,5.08,4.96,4.71,4.62,4.57,4.57,4.6,4.82,4.73
4245,2006-12-20,4.87,4.96,5.08,4.96,4.71,4.62,4.57,4.57,4.6,4.82,4.73
4246,2006-12-21,4.84,4.97,5.06,4.93,4.66,4.57,4.52,4.52,4.55,4.78,4.7
4247,2006-12-22,4.82,4.99,5.08,4.96,4.71,4.64,4.59,4.6,4.63,4.85,4.76
4248,2006-12-26,4.81,4.99,5.11,4.97,4.71,4.63,4.58,4.59,4.61,4.82,4.73
4249,2006-12-27,4.75,4.97,5.1,4.99,4.77,4.69,4.64,4.64,4.66,4.87,4.78
4250,2006-12-28,4.74,5.0,5.1,5.01,4.82,4.72,4.69,4.69,4.7,4.9,4.81
4251,2006-12-29,4.75,5.02,5.09,5.0,4.82,4.74,4.7,4.7,4.71,4.91,4.81
4252,2007-01-02,4.79,5.07,5.11,5.0,4.8,4.71,4.68,4.68,4.68,4.87,4.79
4253,2007-01-03,4.84,5.05,5.09,4.98,4.76,4.69,4.66,4.66,4.67,4.85,4.77
4254,2007-01-04,4.8,5.04,5.07,4.95,4.71,4.63,4.61,4.61,4.62,4.81,4.72
4255,2007-01-05,4.81,5.05,5.09,4.98,4.76,4.68,4.65,4.65,4.65,4.84,4.74
4256,2007-01-08,4.87,5.08,5.13,5.01,4.78,4.7,4.66,4.66,4.66,4.84,4.74
4257,2007-01-09,4.9,5.08,5.13,5.02,4.79,4.7,4.65,4.65,4.66,4.83,4.74
4258,2007-01-10,4.94,5.09,5.13,5.02,4.81,4.72,4.68,4.68,4.69,4.87,4.77
4259,2007-01-11,4.99,5.11,5.15,5.05,4.86,4.78,4.73,4.73,4.74,4.92,4.82
4260,2007-01-12,4.98,5.09,5.15,5.06,4.88,4.81,4.76,4.76,4.77,4.96,4.86
4261,2007-01-16,5.0,5.11,5.16,5.06,4.86,4.79,4.74,4.74,4.75,4.94,4.85
4262,2007-01-17,5.01,5.12,5.16,5.08,4.91,4.83,4.78,4.78,4.79,4.98,4.88
4263,2007-01-18,4.97,5.12,5.16,5.07,4.89,4.8,4.75,4.75,4.75,4.94,4.85
4264,2007-01-19,4.96,5.14,5.17,5.09,4.93,4.83,4.78,4.78,4.78,4.96,4.87
4265,2007-01-22,4.98,5.13,5.18,5.09,4.91,4.82,4.77,4.76,4.76,4.94,4.84
4266,2007-01-23,5.02,5.14,5.18,5.1,4.94,4.85,4.81,4.81,4.81,5.0,4.9
4267,2007-01-24,4.99,5.13,5.17,5.09,4.93,4.85,4.81,4.81,4.81,5.0,4.91
4268,2007-01-25,4.97,5.14,5.18,5.11,4.98,4.9,4.85,4.85,4.87,5.06,4.96
4269,2007-01-26,4.94,5.13,5.18,5.12,4.99,4.91,4.87,4.87,4.88,5.07,4.98
4270,2007-01-29,4.95,5.14,5.19,5.12,4.99,4.93,4.89,4.89,4.9,5.09,4.99
4271,2007-01-30,4.99,5.13,5.18,5.11,4.98,4.9,4.86,4.86,4.88,5.07,4.98
4272,2007-01-31,5.0,5.12,5.16,5.09,4.94,4.85,4.82,4.82,4.83,5.02,4.93
4273,2007-02-01,4.99,5.13,5.16,5.09,4.96,4.88,4.84,4.84,4.84,5.02,4.93
4274,2007-02-02,5.01,5.14,5.16,5.08,4.94,4.87,4.82,4.82,4.83,5.02,4.93
4275,2007-02-05,5.06,5.15,5.16,5.08,4.92,4.84,4.8,4.8,4.81,5.0,4.91
4276,2007-02-06,5.14,5.14,5.16,5.07,4.9,4.8,4.76,4.76,4.77,4.96,4.87
4277,2007-02-07,5.15,5.15,5.16,5.06,4.87,4.77,4.74,4.73,4.74,4.94,4.86
4278,2007-02-08,5.15,5.16,5.16,5.06,4.87,4.77,4.73,4.73,4.73,4.93,4.81
4279,2007-02-09,5.15,5.15,5.17,5.08,4.92,4.82,4.78,4.78,4.79,4.98,4.87
4280,2007-02-12,5.16,5.18,5.18,5.1,4.94,4.84,4.8,4.8,4.8,5.0,4.88
4281,2007-02-13,5.24,5.17,5.17,5.1,4.95,4.85,4.81,4.81,4.82,5.02,4.9
4282,2007-02-14,5.23,5.16,5.16,5.06,4.87,4.77,4.72,4.72,4.74,4.94,4.83
4283,2007-02-15,5.23,5.17,5.15,5.04,4.83,4.73,4.68,4.69,4.7,4.91,4.81
4284,2007-02-16,5.23,5.17,5.15,5.05,4.83,4.73,4.68,4.68,4.69,4.9,4.79
4285,2007-02-20,5.23,5.19,5.16,5.04,4.81,4.71,4.67,4.67,4.68,4.89,4.78
4286,2007-02-21,5.27,5.18,5.16,5.05,4.82,4.74,4.68,4.68,4.69,4.9,4.79
4287,2007-02-22,5.26,5.19,5.17,5.07,4.87,4.77,4.72,4.72,4.73,4.94,4.83
4288,2007-02-23,5.25,5.18,5.17,5.05,4.82,4.71,4.67,4.67,4.68,4.89,4.79
4289,2007-02-26,5.23,5.19,5.18,5.05,4.77,4.67,4.62,4.62,4.63,4.84,4.73
4290,2007-02-27,5.22,5.14,5.1,4.93,4.59,4.5,4.46,4.46,4.5,4.73,4.62
4291,2007-02-28,5.24,5.16,5.12,4.96,4.65,4.55,4.52,4.53,4.56,4.78,4.68
4292,2007-03-01,5.25,5.15,5.11,4.95,4.63,4.54,4.5,4.51,4.56,4.78,4.68
4293,2007-03-02,5.23,5.12,5.07,4.9,4.56,4.48,4.46,4.47,4.52,4.75,4.65
4294,2007-03-05,5.22,5.1,5.08,4.89,4.53,4.47,4.45,4.46,4.51,4.74,4.64
4295,2007-03-06,5.24,5.14,5.1,4.92,4.58,4.52,4.48,4.49,4.53,4.76,4.66
4296,2007-03-07,5.24,5.12,5.09,4.9,4.54,4.48,4.45,4.46,4.5,4.73,4.64
4297,2007-03-08,5.24,5.1,5.08,4.91,4.56,4.49,4.45,4.46,4.51,4.74,4.65
4298,2007-03-09,5.22,5.1,5.13,4.98,4.66,4.58,4.55,4.55,4.59,4.81,4.72
4299,2007-03-12,5.22,5.09,5.13,4.96,4.62,4.55,4.5,4.51,4.56,4.78,4.69
4300,2007-03-13,5.23,5.09,5.1,4.9,4.52,4.45,4.41,4.43,4.5,4.75,4.66
4301,2007-03-14,5.24,5.06,5.1,4.91,4.54,4.47,4.44,4.46,4.53,4.78,4.69
4302,2007-03-15,5.21,5.05,5.12,4.93,4.57,4.5,4.46,4.47,4.54,4.78,4.69
4303,2007-03-16,5.18,5.04,5.13,4.95,4.58,4.51,4.47,4.49,4.55,4.79,4.7
4304,2007-03-19,5.17,5.06,5.13,4.96,4.61,4.54,4.5,4.51,4.58,4.81,4.72
4305,2007-03-20,5.22,5.06,5.12,4.94,4.6,4.51,4.47,4.49,4.56,4.79,4.71
4306,2007-03-21,5.24,5.05,5.08,4.89,4.51,4.44,4.43,4.45,4.53,4.78,4.7
4307,2007-03-22,5.23,5.06,5.08,4.91,4.58,4.51,4.49,4.52,4.6,4.86,4.78
4308,2007-03-23,5.24,5.08,5.1,4.93,4.6,4.54,4.52,4.54,4.62,4.88,4.8
4309,2007-03-26,5.22,5.06,5.09,4.91,4.56,4.5,4.48,4.51,4.6,4.86,4.79
4310,2007-03-27,5.2,5.08,5.09,4.91,4.58,4.51,4.5,4.53,4.62,4.89,4.81
4311,2007-03-28,5.18,5.06,5.08,4.9,4.53,4.49,4.5,4.53,4.62,4.9,4.83
4312,2007-03-29,5.05,5.05,5.06,4.9,4.58,4.52,4.53,4.55,4.64,4.9,4.83
4313,2007-03-30,5.07,5.04,5.06,4.9,4.58,4.54,4.54,4.58,4.65,4.92,4.84
4314,2007-04-02,5.12,5.04,5.09,4.92,4.6,4.53,4.54,4.57,4.65,4.92,4.84
4315,2007-04-03,5.15,5.05,5.09,4.93,4.63,4.57,4.56,4.59,4.67,4.93,4.85
4316,2007-04-04,5.16,5.07,5.08,4.92,4.61,4.55,4.55,4.58,4.66,4.92,4.85
4317,2007-04-05,5.1,5.04,5.07,4.93,4.63,4.57,4.57,4.6,4.68,4.95,4.87
4318,2007-04-06,5.1,5.05,5.1,4.98,4.75,4.68,4.67,4.69,4.76,5.0,4.92
4319,2007-04-09,5.08,5.02,5.11,4.98,4.73,4.67,4.66,4.68,4.75,5.0,4.92
4320,2007-04-10,5.0,5.03,5.1,4.97,4.71,4.64,4.63,4.65,4.73,4.99,4.91
4321,2007-04-11,5.01,5.04,5.1,4.97,4.73,4.66,4.66,4.67,4.74,5.0,4.92
4322,2007-04-12,5.0,5.03,5.1,4.97,4.73,4.66,4.66,4.67,4.74,4.99,4.91
4323,2007-04-13,4.98,5.02,5.09,4.98,4.76,4.71,4.68,4.7,4.76,5.01,4.93
4324,2007-04-16,4.97,5.01,5.09,4.97,4.74,4.68,4.67,4.69,4.74,4.98,4.89
4325,2007-04-17,4.94,5.01,5.07,4.93,4.68,4.61,4.61,4.62,4.69,4.93,4.85
4326,2007-04-18,4.94,5.0,5.04,4.91,4.64,4.57,4.56,4.58,4.66,4.9,4.81
4327,2007-04-19,4.93,4.99,5.04,4.91,4.64,4.58,4.57,4.6,4.68,4.92,4.84
4328,2007-04-20,4.93,4.99,5.05,4.91,4.64,4.58,4.57,4.6,4.68,4.93,4.85
4329,2007-04-23,4.93,4.98,5.04,4.9,4.62,4.55,4.55,4.57,4.66,4.91,4.83
4330,2007-04-24,4.92,4.98,5.03,4.88,4.58,4.52,4.51,4.54,4.63,4.88,4.8
4331,2007-04-25,4.94,4.97,5.03,4.9,4.63,4.55,4.55,4.57,4.66,4.91,4.83
4332,2007-04-26,4.91,4.96,5.04,4.92,4.67,4.6,4.59,4.61,4.69,4.95,4.87
4333,2007-04-27,4.85,4.95,5.03,4.91,4.67,4.61,4.59,4.62,4.71,4.96,4.89
4334,2007-04-30,4.8,4.91,5.03,4.89,4.6,4.54,4.51,4.55,4.63,4.88,4.81
4335,2007-05-01,4.69,4.9,5.01,4.89,4.63,4.56,4.54,4.57,4.64,4.89,4.81
4336,2007-05-02,4.72,4.91,5.02,4.9,4.65,4.57,4.55,4.58,4.65,4.89,4.82
4337,2007-05-03,4.74,4.9,5.03,4.93,4.71,4.62,4.59,4.61,4.68,4.91,4.84
4338,2007-05-04,4.74,4.9,5.03,4.91,4.68,4.59,4.55,4.58,4.65,4.88,4.8
4339,2007-05-07,4.76,4.89,5.03,4.92,4.68,4.58,4.55,4.57,4.64,4.86,4.79
4340,2007-05-08,4.76,4.9,5.02,4.91,4.68,4.58,4.54,4.56,4.63,4.87,4.8
4341,2007-05-09,4.75,4.88,4.99,4.9,4.73,4.64,4.58,4.6,4.67,4.91,4.83
4342,2007-05-10,4.77,4.87,4.95,4.86,4.7,4.6,4.56,4.58,4.65,4.9,4.83
4343,2007-05-11,4.75,4.87,4.91,4.85,4.71,4.62,4.58,4.6,4.67,4.92,4.85
4344,2007-05-14,4.72,4.85,4.94,4.87,4.73,4.65,4.61,4.63,4.69,4.93,4.86
4345,2007-05-15,4.79,4.83,4.91,4.85,4.75,4.66,4.63,4.65,4.71,4.95,4.88
4346,2007-05-16,4.73,4.75,4.86,4.82,4.73,4.66,4.62,4.64,4.71,4.95,4.88
4347,2007-05-17,4.8,4.81,4.9,4.86,4.78,4.71,4.68,4.69,4.76,4.99,4.91
4348,2007-05-18,4.78,4.84,4.98,4.92,4.82,4.75,4.74,4.75,4.81,5.03,4.96
4349,2007-05-21,4.85,4.88,5.01,4.95,4.81,4.74,4.71,4.73,4.79,5.02,4.94
4350,2007-05-22,5.01,4.93,5.02,4.96,4.83,4.77,4.76,4.78,4.83,5.06,4.98
4351,2007-05-23,5.0,4.91,5.01,4.96,4.85,4.79,4.79,4.8,4.86,5.09,5.01
4352,2007-05-24,4.99,4.91,4.99,4.94,4.85,4.8,4.79,4.8,4.86,5.09,5.0
4353,2007-05-25,4.97,4.88,4.97,4.93,4.85,4.81,4.8,4.82,4.86,5.09,5.01
4354,2007-05-29,4.95,4.9,5.0,4.96,4.88,4.83,4.82,4.83,4.88,5.09,5.01
4355,2007-05-30,4.94,4.85,4.99,4.96,4.89,4.85,4.83,4.84,4.88,5.09,5.01
4356,2007-05-31,4.78,4.73,4.96,4.95,4.92,4.88,4.86,4.87,4.9,5.1,5.01
4357,2007-06-01,4.8,4.79,4.98,4.98,4.97,4.94,4.92,4.92,4.95,5.15,5.06
4358,2007-06-04,4.78,4.81,4.99,4.99,4.97,4.92,4.91,4.91,4.93,5.11,5.02
4359,2007-06-05,4.75,4.83,4.99,4.99,4.99,4.97,4.96,4.96,4.98,5.16,5.07
4360,2007-06-06,4.78,4.8,4.95,4.96,4.97,4.94,4.94,4.94,4.97,5.17,5.08
4361,2007-06-07,4.8,4.8,4.97,4.99,5.03,5.03,5.05,5.07,5.11,5.29,5.2
4362,2007-06-08,4.76,4.77,4.93,4.96,5.01,5.03,5.06,5.08,5.12,5.3,5.22
4363,2007-06-11,4.7,4.73,4.96,4.98,5.01,5.03,5.07,5.1,5.14,5.32,5.24
4364,2007-06-12,4.65,4.72,4.97,5.01,5.08,5.13,5.18,5.21,5.26,5.44,5.35
4365,2007-06-13,4.62,4.66,4.94,4.98,5.08,5.1,5.13,5.16,5.2,5.36,5.28
4366,2007-06-14,4.51,4.65,4.93,4.98,5.1,5.13,5.16,5.19,5.23,5.39,5.3
4367,2007-06-15,4.46,4.56,4.87,4.93,5.05,5.07,5.1,5.12,5.16,5.34,5.26
4368,2007-06-18,4.47,4.63,4.93,4.95,5.01,5.05,5.07,5.1,5.15,5.34,5.26
4369,2007-06-19,4.44,4.65,4.91,4.92,4.94,4.98,5.0,5.03,5.09,5.28,5.2
4370,2007-06-20,4.42,4.74,4.97,4.97,4.97,5.01,5.05,5.09,5.14,5.32,5.24
4371,2007-06-21,4.17,4.7,4.96,4.96,4.98,5.01,5.06,5.1,5.16,5.36,5.28
4372,2007-06-22,4.29,4.73,4.95,4.94,4.92,4.97,5.02,5.07,5.14,5.34,5.25
4373,2007-06-25,4.43,4.82,5.01,4.96,4.87,4.92,4.97,5.01,5.09,5.28,5.2
4374,2007-06-26,4.53,4.82,5.01,4.97,4.9,4.95,4.99,5.03,5.1,5.31,5.22
4375,2007-06-27,4.24,4.77,4.95,4.93,4.91,4.93,4.97,5.02,5.09,5.28,5.2
4376,2007-06-28,4.08,4.78,4.95,4.95,4.96,4.98,5.02,5.06,5.12,5.3,5.22
4377,2007-06-29,4.28,4.82,4.93,4.91,4.87,4.89,4.92,4.96,5.03,5.21,5.12
4378,2007-07-02,4.55,4.95,5.02,4.97,4.86,4.86,4.9,4.93,5.0,5.18,5.09
4379,2007-07-03,4.77,4.95,5.02,4.98,4.89,4.9,4.95,4.99,5.05,5.22,5.14
4380,2007-07-05,4.76,4.95,5.03,5.02,4.99,5.0,5.05,5.1,5.16,5.32,5.24
4381,2007-07-06,4.71,4.95,5.01,5.0,4.99,5.02,5.1,5.14,5.19,5.36,5.28
4382,2007-07-09,4.68,4.97,5.05,5.03,4.97,5.0,5.07,5.11,5.16,5.32,5.25
4383,2007-07-10,4.74,4.95,5.03,4.97,4.85,4.87,4.93,4.97,5.03,5.21,5.14
4384,2007-07-11,4.73,4.95,5.04,4.99,4.89,4.9,4.98,5.02,5.09,5.26,5.18
4385,2007-07-12,4.73,4.97,5.05,5.02,4.94,4.97,5.03,5.08,5.13,5.29,5.22
4386,2007-07-13,4.72,4.97,5.05,5.01,4.94,4.95,5.01,5.05,5.11,5.27,5.19
4387,2007-07-16,4.75,4.98,5.08,5.01,4.89,4.89,4.95,4.99,5.05,5.21,5.14
4388,2007-07-17,4.77,4.96,5.08,5.02,4.91,4.92,4.98,5.02,5.08,5.24,5.16
4389,2007-07-18,4.77,4.96,5.05,4.98,4.84,4.86,4.91,4.95,5.02,5.18,5.1
4390,2007-07-19,4.78,4.98,5.06,5.0,4.87,4.88,4.94,4.98,5.04,5.2,5.12
4391,2007-07-20,4.76,4.97,5.05,4.96,4.79,4.78,4.85,4.9,4.96,5.14,5.07
4392,2007-07-23,4.88,5.02,5.1,5.0,4.8,4.81,4.86,4.9,4.97,5.15,5.07
4393,2007-07-24,5.05,5.02,5.08,4.97,4.77,4.76,4.82,4.87,4.94,5.13,5.05
4394,2007-07-25,5.04,4.99,5.05,4.95,4.74,4.74,4.8,4.85,4.92,5.12,5.04
4395,2007-07-26,4.98,4.92,4.96,4.83,4.56,4.54,4.61,4.68,4.79,5.02,4.95
4396,2007-07-27,4.89,4.85,4.94,4.82,4.56,4.53,4.6,4.68,4.8,5.03,4.95
4397,2007-07-30,4.95,4.96,5.0,4.87,4.59,4.57,4.64,4.71,4.82,5.05,4.97
4398,2007-07-31,5.13,4.96,4.99,4.85,4.56,4.55,4.6,4.67,4.78,5.0,4.92
4399,2007-08-01,5.05,4.89,4.96,4.82,4.56,4.53,4.6,4.66,4.76,4.99,4.9
4400,2007-08-02,5.02,4.89,4.95,4.83,4.59,4.57,4.62,4.68,4.77,5.0,4.91
4401,2007-08-03,4.94,4.85,4.91,4.76,4.46,4.45,4.52,4.59,4.71,4.96,4.87
4402,2007-08-06,4.92,4.88,4.92,4.76,4.46,4.45,4.52,4.6,4.72,4.98,4.89
4403,2007-08-07,5.05,4.94,4.98,4.84,4.56,4.55,4.6,4.66,4.77,5.01,4.92
4404,2007-08-08,5.04,4.95,5.01,4.89,4.64,4.64,4.69,4.75,4.84,5.11,5.01
4405,2007-08-09,4.7,4.81,4.86,4.74,4.49,4.51,4.58,4.66,4.79,5.1,5.02
